Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-3.31500727047324,11.8188247522775,48.2300797224173,44.9150724519441
WGN07C02,2,1,2,1.67551058844546,11.9072058412232,48.2300797224173,49.9055903108628
WGN07C03,3,1,3,1.78255270627323,12.0742644603488,48.2300797224173,50.0126324286906
WGN07C04,4,1,4,-1.26676351448661,12.7187720769119,48.2300797224173,46.9633162079307
WGN07C05,5,1,5,6.32007831039567,12.2712219827556,48.2300797224173,54.550158032813
WGN07C06,6,1,6,5.12506956324461,12.5562030892982,48.2300797224173,53.3551492856619
WGN07C07,7,1,7,7.42366369394826,12.1683291476886,48.2300797224173,55.6537434163656
WGN07C08,8,1,8,14.0615685543623,12.8285009710935,48.2300797224173,62.2916482767796
WGN07C09,9,1,9,-1.56166356470191,11.5979643580955,48.2300797224173,46.6684161577154
WGN07C11,10,1,10,3.38701087199648,11.933951797608,48.2300797224173,51.6170905944138
WGN07C12,11,1,11,3.14234735148262,11.6233539422769,48.2300797224173,51.3724270738999
WGN07C13,12,1,12,2.84031467383689,12.3185379706653,48.2300797224173,51.0703943962542
WGN07C14,13,1,13,6.43753387663617,11.4464586394719,48.2300797224173,54.6676135990535
WGN07C15,14,1,14,0.368493706752298,13.2166930064595,48.2300797224173,48.5985734291696
WGN07C16,15,1,15,-0.107442754600044,12.8193881840657,48.2300797224173,48.1226369678173
WGN07C17,16,1,16,3.02523584528319,12.3007784511839,48.2300797224173,51.2553155677005
WGN07C18,17,1,17,2.93165485093396,12.2775322068513,48.2300797224173,51.1617345733513
WGN07C19,18,1,18,-3.50063246769774,12.1848375838011,48.2300797224173,44.7294472547196
WGN07C20,19,1,19,-6.87234765053995,12.329376039463,48.2300797224173,41.3577320718774
WGN07C21,20,1,20,4.0387498302201,12.4463960551703,48.2300797224173,52.2688295526374
WGN07C24,21,1,21,-5.06575192368094,12.6399781590141,48.2300797224173,43.1643277987364
WGN07C25,22,1,22,9.22842842083034,12.7653158223507,48.2300797224173,57.4585081432477
WGN07C27,23,1,23,4.03015304762109,12.6396676121598,48.2300797224173,52.2602327700384
WGN07C28,24,1,24,2.43794818023536,13.7031966159368,48.2300797224173,50.6680279026527
WGN07C29,25,1,25,2.43404511552728,12.6810059941024,48.2300797224173,50.6641248379446
WGN07C30,26,1,26,1.11118229389871,12.3954710587047,48.2300797224173,49.341262016316
WGN07C32,27,1,27,1.33498645928796,12.8506162047597,48.2300797224173,49.5650661817053
WGN07C34,28,1,28,-4.29083008646947,11.9385896179505,48.2300797224173,43.9392496359479
