Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-2.24628957600556,2.40237726159319,24.6164468695839,22.3701572935783
WGN07C02,2,1,2,1.92697708910177,2.46686520271476,24.6164468695839,26.5434239586856
WGN07C03,3,1,3,2.10108892391089,2.46381739250129,24.6164468695839,26.7175357934948
WGN07C04,4,1,4,-0.703786984694169,2.56920367174198,24.6164468695839,23.9126598848897
WGN07C05,5,1,5,0.0696900651073939,2.47819259894846,24.6164468695839,24.6861369346913
WGN07C06,6,1,6,0.308559861481357,2.52442418600305,24.6164468695839,24.9250067310652
WGN07C07,7,1,7,0.00906297082082637,2.47660202255851,24.6164468695839,24.6255098404047
WGN07C08,8,1,8,-0.00893371735172653,2.61585784303982,24.6164468695839,24.6075131522321
WGN07C09,9,1,9,0.805218555490318,2.40358659243917,24.6164468695839,25.4216654250742
WGN07C11,10,1,10,0.38091336392773,2.42618923203929,24.6164468695839,24.9973602335116
WGN07C12,11,1,11,2.06462793802468,2.37552807621848,24.6164468695839,26.6810748076085
WGN07C13,12,1,12,-2.06829929146231,2.51311868711608,24.6164468695839,22.5481475781216
WGN07C14,13,1,13,1.62839681208724,2.33251544217791,24.6164468695839,26.2448436816711
WGN07C15,14,1,14,-2.39929475644369,2.68369667116757,24.6164468695839,22.2171521131402
WGN07C16,15,1,15,-0.385584293730307,2.60498354939628,24.6164468695839,24.2308625758536
WGN07C17,16,1,16,0.0598401302181269,2.50118293281641,24.6164468695839,24.676286999802
WGN07C18,17,1,17,-0.452078908073899,2.52262152165946,24.6164468695839,24.16436796151
WGN07C19,18,1,18,0.916141045281617,2.48925069728118,24.6164468695839,25.5325879148655
WGN07C20,19,1,19,-3.49997125781399,2.49338951280544,24.6164468695839,21.1164756117699
WGN07C21,20,1,20,0.617911115650903,2.55214808645101,24.6164468695839,25.2343579852348
WGN07C24,21,1,21,0.730684190757387,2.56945124747029,24.6164468695839,25.3471310603413
WGN07C25,22,1,22,2.52085310739912,2.57443325167351,24.6164468695839,27.137299976983
WGN07C27,23,1,23,3.50198436354996,2.58388593570456,24.6164468695839,28.1184312331338
WGN07C28,24,1,24,0.661277882574582,2.74555194915314,24.6164468695839,25.2777247521584
WGN07C29,25,1,25,-3.53948230044288,2.56614730983386,24.6164468695839,21.076964569141
WGN07C30,26,1,26,-0.199918488398509,2.52514265330774,24.6164468695839,24.4165283811854
WGN07C32,27,1,27,-2.08230376336083,2.62872479329478,24.6164468695839,22.534143106223
WGN07C34,28,1,28,-0.405757792090007,2.45857704752359,24.6164468695839,24.2106890774939
WGN07C35,29,1,29,3.82369999646811,2.43018892775827,24.6164468695839,28.440146866052
WGN07C36,30,1,30,-0.260790473772643,2.49358623009978,24.6164468695839,24.3556563958112
WGN07C37,31,1,31,-1.7540959330585,2.43962224032959,24.6164468695839,22.8623509365254
WGN07C38,32,1,32,1.60087835364289,2.50357979843266,24.6164468695839,26.2173252232268
WGN07C39,33,1,33,-0.77453349635003,2.53453166045739,24.6164468695839,23.8419133732338
WGN07C40,34,1,34,0.530203614947479,2.5870013529713,24.6164468695839,25.1466504845313
WGN07C41,35,1,35,0.486995687176841,2.5135040753701,24.6164468695839,25.1034425567607
WGN07C42,36,1,36,-0.154080251189768,2.77729589832744,24.6164468695839,24.4623666183941
WGN07C43,37,1,37,-1.42501765714444,2.5252109442782,24.6164468695839,23.1914292124394
WGN07C44,38,1,38,0.0135231181032452,2.55248871107795,24.6164468695839,24.6299699876871
WGN07C45,39,1,39,-1.2499578564071,2.44419321313363,24.6164468695839,23.3664890131768
WGN07C46,40,1,40,0.821734165850331,2.35797170088066,24.6164468695839,25.4381810354342
WGN07C47,41,1,41,2.8484514034769,2.53954947037665,24.6164468695839,27.4648982730608
WGN07C48,42,1,42,-0.0446968678805939,2.47001337392426,24.6164468695839,24.5717500017033
