Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,0.326339698420949,2.37403559795196,17.812152148282,18.138491846703
WGN07C02,2,1,2,3.14350290229695,2.4572013785877,17.812152148282,20.955655050579
WGN07C03,3,1,3,0.519829473129463,2.43761126614843,17.812152148282,18.3319816214115
WGN07C04,4,1,4,0.343885102417551,2.53298032922656,17.812152148282,18.1560372506996
WGN07C05,5,1,5,2.88421341550648,2.4441539887223,17.812152148282,20.6963655637885
WGN07C06,6,1,6,1.86382510146183,2.48693386615502,17.812152148282,19.6759772497439
WGN07C07,7,1,7,4.81882767043309,2.4540779941711,17.812152148282,22.6309798187151
WGN07C08,8,1,8,1.95585745988417,2.59119021268265,17.812152148282,19.7680096081662
WGN07C09,9,1,9,1.10613546626801,2.38719005424359,17.812152148282,18.9182876145501
WGN07C11,10,1,10,1.9028540813741,2.39542691252366,17.812152148282,19.7150062296561
WGN07C12,11,1,11,1.77257074444547,2.35216958119593,17.812152148282,19.5847228927275
WGN07C13,12,1,12,0.473185334872057,2.48535323387265,17.812152148282,18.2853374831541
WGN07C14,13,1,13,1.54910645025087,2.31903747344653,17.812152148282,19.3612585985329
WGN07C15,14,1,14,0.351647241682181,2.65441309678664,17.812152148282,18.1637993899642
WGN07C16,15,1,15,2.39094242924922,2.57058755622941,17.812152148282,20.2030945775313
WGN07C17,16,1,16,1.30400765072576,2.47126399990536,17.812152148282,19.1161597990078
WGN07C18,17,1,17,1.1688177631964,2.51005298650801,17.812152148282,18.9809699114785
WGN07C19,18,1,18,1.93218727044296,2.46660375672227,17.812152148282,19.744339418725
WGN07C20,19,1,19,-1.94836259014491,2.45807321419224,17.812152148282,15.8637895581371
WGN07C21,20,1,20,-1.78468411195735,2.528544150227,17.812152148282,16.0274680363247
WGN07C24,21,1,21,-0.937654097142518,2.53935305785326,17.812152148282,16.8744980511395
WGN07C25,22,1,22,0.919178562238681,2.53790494275101,17.812152148282,18.7313307105207
WGN07C27,23,1,23,3.41386497628751,2.56183253772294,17.812152148282,21.2260171245696
WGN07C28,24,1,24,0.617967067370952,2.69762578048723,17.812152148282,18.430119215653
WGN07C29,25,1,25,1.72934588960074,2.52912342447245,17.812152148282,19.5414980378828
WGN07C30,26,1,26,1.64692541548771,2.50066013928698,17.812152148282,19.4590775637698
WGN07C32,27,1,27,-0.154626562078184,2.59905857278828,17.812152148282,17.6575255862039
WGN07C34,28,1,28,-1.13153908883426,2.44516152630933,17.812152148282,16.6806130594478
WGN07C35,29,1,29,-0.614042234791957,2.41290246419516,17.812152148282,17.1981099134901
WGN07C36,30,1,30,-0.388498690997259,2.47458138838311,17.812152148282,17.4236534572848
WGN07C37,31,1,31,0.264726624201311,2.41714257986117,17.812152148282,18.0768787724834
WGN07C38,32,1,32,1.62258103915568,2.49210639500756,17.812152148282,19.4347331874377
WGN07C39,33,1,33,0.942182014516005,2.51278739628463,17.812152148282,18.7543341627981
WGN07C40,34,1,34,0.145977901145149,2.55480617453389,17.812152148282,17.9581300494272
WGN07C41,35,1,35,-0.292329099154642,2.48261067167031,17.812152148282,17.5198230491274
WGN07C42,36,1,36,1.0969517539869,2.74647718214001,17.812152148282,18.909103902269
