Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-0.155557869163956,0.00268451588919731,0.58649944650586,0.430941577341904
WGN07C02,2,1,2,0.0445770826478289,0.00274906593919322,0.58649944650586,0.631076529153689
WGN07C03,3,1,3,0.0277706500859413,0.00277612300734194,0.58649944650586,0.614270096591801
WGN07C04,4,1,4,-0.0368292115896019,0.00291413546931288,0.58649944650586,0.549670234916258
WGN07C05,5,1,5,0.10639078408355,0.00280400876064495,0.58649944650586,0.69289023058941
WGN07C06,6,1,6,-0.0748341811207509,0.0028645962717699,0.58649944650586,0.511665265385109
WGN07C07,7,1,7,0.0737095012375567,0.00278906828141302,0.58649944650586,0.660208947743416
WGN07C08,8,1,8,0.0207461350186718,0.00294592960183365,0.58649944650586,0.607245581524532
WGN07C09,9,1,9,0.00526583635450583,0.00268136464975928,0.58649944650586,0.591765282860366
WGN07C11,10,1,10,-0.0730024387393644,0.00273262654516632,0.58649944650586,0.513497007766495
WGN07C12,11,1,11,-0.068292943650978,0.00266657820299991,0.58649944650586,0.518206502854882
WGN07C13,12,1,12,-0.149300869257432,0.00283168536166755,0.58649944650586,0.437198577248428
WGN07C14,13,1,13,0.0480801938800313,0.00262455553018057,0.58649944650586,0.634579640385891
WGN07C15,14,1,14,-0.191608069578326,0.00303500161423816,0.58649944650586,0.394891376927534
WGN07C16,15,1,15,-0.0534714253795788,0.00294041662293506,0.58649944650586,0.533028021126281
WGN07C17,16,1,16,-0.0127346623672569,0.0028144907266911,0.58649944650586,0.573764784138603
WGN07C18,17,1,17,0.00847309427524154,0.0028245869847881,0.58649944650586,0.594972540781101
WGN07C19,18,1,18,-0.0921205522333141,0.00279457954565117,0.58649944650586,0.494378894272546
WGN07C20,19,1,19,-0.135078556816255,0.00282343514631255,0.58649944650586,0.451420889689605
WGN07C21,20,1,20,-0.0663564318558411,0.00286587799657092,0.58649944650586,0.520143014650019
WGN07C24,21,1,21,-0.0765519546227179,0.00289611124933817,0.58649944650586,0.509947491883142
WGN07C25,22,1,22,-0.012625623539567,0.00291782473962354,0.58649944650586,0.573873822966293
WGN07C27,23,1,23,0.0462427014348647,0.00290420620092367,0.58649944650586,0.632742147940724
WGN07C28,24,1,24,-0.070263614085618,0.00312039023237527,0.58649944650586,0.516235832420242
WGN07C29,25,1,25,-0.0496711404285577,0.00289949940265473,0.58649944650586,0.536828306077302
WGN07C30,26,1,26,-0.0342868529519585,0.00283771994875163,0.58649944650586,0.552212593553901
WGN07C32,27,1,27,-0.060750430192852,0.00295743042452338,0.58649944650586,0.525749016313008
WGN07C34,28,1,28,-0.16557243961754,0.00275192014603386,0.58649944650586,0.42092700688832
WGN07C35,29,1,29,0.0736175439800578,0.0027241480256882,0.58649944650586,0.660116990485918
WGN07C36,30,1,30,-0.0152715118672906,0.00280697277920654,0.58649944650586,0.571227934638569
WGN07C37,31,1,31,0.0103476985438858,0.00274411311876634,0.58649944650586,0.596847145049745
WGN07C38,32,1,32,0.0377518653220159,0.00280331167703076,0.58649944650586,0.624251311827876
WGN07C39,33,1,33,-0.0578496743096436,0.00284384166350042,0.58649944650586,0.528649772196216
WGN07C40,34,1,34,-0.0830545244960447,0.00291940554470285,0.58649944650586,0.503444922009815
WGN07C41,35,1,35,-0.0458559002747962,0.00283785955879935,0.58649944650586,0.540643546231063
WGN07C42,36,1,36,-0.10234669511993,0.00312857802260118,0.58649944650586,0.48415275138593
WGN07C43,37,1,37,-0.0387234884830899,0.00284540163433559,0.58649944650586,0.54777595802277
WGN07C44,38,1,38,-0.0409903159547764,0.00286725232359118,0.58649944650586,0.545509130551083
WGN07C45,39,1,39,-0.0519327843873733,0.00275507495214606,0.58649944650586,0.534566662118486
WGN07C46,40,1,40,0.00259400192322727,0.00264678736996995,0.58649944650586,0.589093448429087
WGN07C47,41,1,41,-0.00828603987965078,0.00286019588271348,0.58649944650586,0.578213406626209
WGN07C48,42,1,42,-0.00179827816148262,0.00277501777301719,0.58649944650586,0.584701168344377
WGN07C49,43,1,43,0.0940739321154342,0.00282847849673868,0.58649944650586,0.680573378621294
WGN07C50,44,1,44,-0.011841817964545,0.00286954482845949,0.58649944650586,0.574657628541315
WGN07C51,45,1,45,0.00648609751177371,0.00272935033628454,0.58649944650586,0.592985544017633
WGN07C52,46,1,46,-0.102275565419038,0.00281774267995199,0.58649944650586,0.484223881086822
WGN07C53,47,1,47,-0.0296317808589493,0.002745211637151,0.58649944650586,0.55686766564691
WGN07C54,48,1,48,-0.0861758814351068,0.00291674953253005,0.58649944650586,0.500323565070753
WGN07C55,49,1,49,-0.0493784027111454,0.00292215299855972,0.58649944650586,0.537121043794714
WGN07C56,50,1,50,0.03878414191689,0.00306915586909895,0.58649944650586,0.62528358842275
WGN07C57,51,1,51,-0.0862792790474254,0.00276035419625076,0.58649944650586,0.500220167458434
WGN07C58,52,1,52,-0.00856216761384251,0.00273458932282896,0.58649944650586,0.577937278892017
WGN07C59,53,1,53,-0.03452348144789,0.00266566253947805,0.58649944650586,0.55197596505797
WGN07C60,54,1,54,0.0790768516633595,0.00262288970806962,0.58649944650586,0.665576298169219
WGN07C61,55,1,55,-0.190491563229015,0.00277288615021612,0.58649944650586,0.396007883276845
WGN07C62,56,1,56,-0.042633854171731,0.00256017236841857,0.58649944650586,0.543865592334129
WGN07C63,57,1,57,-0.0704026871592574,0.00282738435640175,0.58649944650586,0.516096759346602
WGN07C64,58,1,58,0.0305360085162556,0.00266836296982198,0.58649944650586,0.617035455022115
WGN07C65,59,1,59,0.0765693132392777,0.00264554914313805,0.58649944650586,0.663068759745137
WGN07D01,60,1,60,-0.0574198415402284,0.00273839400258889,0.58649944650586,0.529079604965631
WGN07D02,61,1,61,-0.0181327525398413,0.00281686918445783,0.58649944650586,0.568366693966018
WGN07D03,62,1,62,-0.227150188200758,0.00287523615389686,0.58649944650586,0.359349258305102
WGN07D04,63,1,63,0.00293917507680241,0.00267009247113553,0.58649944650586,0.589438621582662
WGN07D05,64,1,64,-0.162024287843395,0.0029865165949963,0.58649944650586,0.424475158662464
WGN07D06,65,1,65,-0.125540188537613,0.00279193255445861,0.58649944650586,0.460959257968247
WGN07D08,66,1,66,-0.0024202745731063,0.0027021685203954,0.58649944650586,0.584079171932753
WGN07D09,67,1,67,-0.0505581948085607,0.00284112575800292,0.58649944650586,0.535941251697299
WGN07D10,68,1,68,-0.147172102257158,0.00295361420454566,0.58649944650586,0.439327344248702
WGN07D11,69,1,69,-0.139690820217723,0.0027185084091897,0.58649944650586,0.446808626288137
WGN07D12,70,1,70,0.0217432315850381,0.00283924040774298,0.58649944650586,0.608242678090898
WGN07D13,71,1,71,0.0692546525837293,0.00286710323129192,0.58649944650586,0.655754099089589
WGN07D14,72,1,72,-0.0722764870866854,0.00282535945345274,0.58649944650586,0.514222959419174
WGN07D15,73,1,73,-0.0617917568066297,0.00270564493009035,0.58649944650586,0.52470768969923
WGN07D16,74,1,74,-0.00510698634816252,0.00284299132466013,0.58649944650586,0.581392460157697
WGN07D17,75,1,75,-0.00816381032801482,0.00270354236497384,0.58649944650586,0.578335636177845
WGN07D18,76,1,76,-0.075049012068592,0.00263543895290349,0.58649944650586,0.511450434437268
WGN07D19,77,1,77,0.0148053494379387,0.00269447828550111,0.58649944650586,0.601304795943798
WGN07D20,78,1,78,-0.202473572463236,0.00302635975521088,0.58649944650586,0.384025874042624
WGN07D21,79,1,79,-0.0149249248201788,0.00273339362114761,0.58649944650586,0.571574521685681
WGN07D22,80,1,80,-0.165727932899749,0.00278580225665087,0.58649944650586,0.420771513606111
WGN07D23,81,1,81,-0.0362904837987064,0.00288400442228453,0.58649944650586,0.550208962707153
WGN07D24,82,1,82,-0.0119813923084423,0.00276832144895218,0.58649944650586,0.574518054197417
WGN07D25,83,1,83,0.00729311656077313,0.00268942452751952,0.58649944650586,0.593792563066633
WGN07D26,84,1,84,-0.113788064024295,0.0027122066118853,0.58649944650586,0.472711382481564
WGN07D27,85,1,85,-0.0981634539751741,0.00281789736721115,0.58649944650586,0.488335992530686
WGN07D28,86,1,86,-0.0409409002035707,0.00271220821281685,0.58649944650586,0.545558546302289
WGN07D29,87,1,87,0.0384790697651517,0.00283957525523351,0.58649944650586,0.624978516271011
WGN07D30,88,1,88,-0.0777974618448005,0.00276967058224752,0.58649944650586,0.508701984661059
WGN07D31,89,1,89,-0.055971766640678,0.00279960981830646,0.58649944650586,0.530527679865182
WGN07D32,90,1,90,0.0254357810196353,0.00275750059342063,0.58649944650586,0.611935227525495
WGN07D33,91,1,91,-0.106494778742562,0.00270446793464745,0.58649944650586,0.480004667763297
WGN07D34,92,1,92,-0.217899659627492,0.00272971410041931,0.58649944650586,0.368599786878368
WGN07D37,93,1,93,0.0127596972566536,0.00273119457965911,0.58649944650586,0.599259143762513
WGN07D38,94,1,94,-0.0525756221486953,0.00268570402773071,0.58649944650586,0.533923824357164
WGN07D39,95,1,95,-0.0973027633326437,0.0027508509578231,0.58649944650586,0.489196683173216
WGN07D40,96,1,96,-0.00942850059409546,0.00277473904367018,0.58649944650586,0.577070945911764
WGN07D41,97,1,97,-0.0681300955670155,0.00273372796183986,0.58649944650586,0.518369350938844
WGN07D42,98,1,98,0.0102017336009563,0.00270347206772547,0.58649944650586,0.596701180106816
WGN07D43,99,1,99,0.0171948753965323,0.00288304667910721,0.58649944650586,0.603694321902392
WGN07D44,100,1,100,0.0172287278508712,0.00270248937609538,0.58649944650586,0.603728174356731
WGN07D45,101,1,101,-0.0164583335576844,0.00285301050800468,0.58649944650586,0.570041112948175
WGN07D46,102,1,102,-0.0130501190919573,0.00272574332855582,0.58649944650586,0.573449327413902
WGN07D47,103,1,103,-0.115775191334935,0.00265091431956675,0.58649944650586,0.470724255170924
WGN07D48,104,1,104,-0.148128774614424,0.00262553605438921,0.58649944650586,0.438370671891436
WGN07D49,105,1,105,-0.0013100099666146,0.00266621391840969,0.58649944650586,0.585189436539245
WGN07D50,106,1,106,-0.0875473873511632,0.00269507174643722,0.58649944650586,0.498952059154697
WGN07D51,107,1,107,-0.0458632822111193,0.00266278250219983,0.58649944650586,0.54063616429474
