Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-0.00989447146436319,6.33948745683674e-05,0.0182221152366185,0.00832764377225532
WGN07C02,2,1,2,0.00187150152904892,6.45192442473983e-05,0.0182221152366185,0.0200936167656674
WGN07C03,3,1,3,0.0130126788958128,6.44296840001178e-05,0.0182221152366185,0.0312347941324313
WGN07C04,4,1,4,-0.00274166633869768,6.79930571670035e-05,0.0182221152366185,0.0154804488979208
WGN07C05,5,1,5,0.00362309852591646,6.48142009883718e-05,0.0182221152366185,0.021845213762535
WGN07C06,6,1,6,-0.0066848117584668,6.6623692956741e-05,0.0182221152366185,0.0115373034781517
WGN07C07,7,1,7,0.00826580920727178,6.52309851096366e-05,0.0182221152366185,0.0264879244438903
WGN07C08,8,1,8,0.00407908777036195,6.82794559003964e-05,0.0182221152366185,0.0223012030069805
WGN07C09,9,1,9,0.00637103496619154,6.43073634791142e-05,0.0182221152366185,0.0245931502028101
WGN07C11,10,1,10,0.00128217544022642,6.37998978733043e-05,0.0182221152366185,0.0195042906768449
WGN07C12,11,1,11,-0.00845297801450744,6.23218835785504e-05,0.0182221152366185,0.00976913722211107
WGN07C13,12,1,12,-0.00194831408727522,6.62433271905622e-05,0.0182221152366185,0.0162738011493433
WGN07C14,13,1,13,0.000696900507248218,6.12571088837997e-05,0.0182221152366185,0.0189190157438667
WGN07C15,14,1,14,-0.000253758192783739,7.17216941594103e-05,0.0182221152366185,0.0179683570438348
WGN07C16,15,1,15,0.00663956993282824,6.83441450654774e-05,0.0182221152366185,0.0248616851694468
WGN07C17,16,1,16,-0.0116392610229171,6.56527602663403e-05,0.0182221152366185,0.00658285421370143
WGN07C18,17,1,17,0.00175234339916536,6.66795696539615e-05,0.0182221152366185,0.0199744586357839
WGN07C19,18,1,18,-0.00647014065377204,6.52029053141904e-05,0.0182221152366185,0.0117519745828465
WGN07C20,19,1,19,0.00329772952370646,6.55967974133603e-05,0.0182221152366185,0.021519844760325
WGN07C24,20,1,20,0.00322838771290028,6.76300276337071e-05,0.0182221152366185,0.0214505029495188
WGN07C27,21,1,21,-0.00966340290562853,6.75271587300966e-05,0.0182221152366185,0.00855871233098998
WGN07C29,22,1,22,-0.00634744803697919,6.76666721676146e-05,0.0182221152366185,0.0118746671996393
WGN07C30,23,1,23,-0.000282654919832623,6.6411184357794e-05,0.0182221152366185,0.0179394603167859
WGN07C32,24,1,24,-0.0112660950141003,6.86948217026896e-05,0.0182221152366185,0.00695602022251819
WGN07C35,25,1,25,-0.001689545681471,6.3730243112046e-05,0.0182221152366185,0.0165325695551475
WGN07C36,26,1,26,-0.00443320266420479,6.58296530779555e-05,0.0182221152366185,0.0137889125724137
WGN07C37,27,1,27,-0.005118102294659,6.45033698651276e-05,0.0182221152366185,0.0131040129419595
WGN07C38,28,1,28,0.00394292450155506,6.66187696241186e-05,0.0182221152366185,0.0221650397381736
WGN07C39,29,1,29,-0.00770868802783508,6.69451589513105e-05,0.0182221152366185,0.0105134272087834
WGN07C40,30,1,30,0.0012619560197634,6.79142040840041e-05,0.0182221152366185,0.0194840712563819
WGN07C41,31,1,31,-0.00905067267481191,6.58491550964581e-05,0.0182221152366185,0.0091714425618066
WGN07C43,32,1,32,-0.013424531860166,6.67400143585001e-05,0.0182221152366185,0.00479758337645247
WGN07C44,33,1,33,0.0038083934898889,6.71604643933837e-05,0.0182221152366185,0.0220305087265074
WGN07C45,34,1,34,-0.00292059634699704,6.43087556738811e-05,0.0182221152366185,0.0153015188896215
WGN07C46,35,1,35,0.00581507098037656,6.14540605969263e-05,0.0182221152366185,0.0240371862169951
WGN07C47,36,1,36,-0.00184090940331975,6.66414174385762e-05,0.0182221152366185,0.0163812058332988
WGN07C48,37,1,37,-0.00520287269898419,6.56628220808811e-05,0.0182221152366185,0.0130192425376343
WGN07C49,38,1,38,0.00180537947850883,6.54785792108127e-05,0.0182221152366185,0.0200274947151273
WGN07C50,39,1,39,-0.0106916815536152,6.69834808100139e-05,0.0182221152366185,0.00753043368300332
WGN07C51,40,1,40,-0.0110280732783151,6.4230490630237e-05,0.0182221152366185,0.00719404195830341
WGN07C52,41,1,41,-0.00122271203098873,6.62503832626907e-05,0.0182221152366185,0.0169994032056298
WGN07C53,42,1,42,0.00137923688236363,6.41453173645624e-05,0.0182221152366185,0.0196013521189821
WGN07C54,43,1,43,-0.000910224345072455,6.74646559686243e-05,0.0182221152366185,0.0173118908915461
WGN07C57,44,1,44,-0.0111198894797183,6.51724463806185e-05,0.0182221152366185,0.00710222575690026
WGN07C58,45,1,45,0.00411130686519286,6.36995355907238e-05,0.0182221152366185,0.0223334221018114
WGN07C59,46,1,46,9.97782435155086e-05,6.34528017816589e-05,0.0182221152366185,0.018321893480134
WGN07C60,47,1,47,0.00143039257551614,6.15944096173614e-05,0.0182221152366185,0.0196525078121347
WGN07C61,48,1,48,-0.0130533079801687,6.51212058469496e-05,0.0182221152366185,0.00516880725644978
WGN07C62,49,1,49,-0.000413170768366082,6.08339184691292e-05,0.0182221152366185,0.0178089444682524
WGN07C63,50,1,50,-0.00622854967910712,6.56045619603726e-05,0.0182221152366185,0.0119935655575114
WGN07C64,51,1,51,-0.00350033212465437,6.21404050007455e-05,0.0182221152366185,0.0147217831119641
WGN07C65,52,1,52,0.00363687673681772,6.27707616954537e-05,0.0182221152366185,0.0218589919734362
WGN07D01,53,1,53,-0.00219123664688915,6.48821592261284e-05,0.0182221152366185,0.0160308785897294
WGN07D02,54,1,54,-0.00945807118537288,6.64265414384807e-05,0.0182221152366185,0.00876404405124564
WGN07D04,55,1,55,0.00600200926605191,6.2204730727592e-05,0.0182221152366185,0.0242241245026704
WGN07D08,56,1,56,-0.00228277607299433,6.33779430717328e-05,0.0182221152366185,0.0159393391636242
WGN07D09,57,1,57,-0.00280605971962492,6.65447827963423e-05,0.0182221152366185,0.0154160555169936
WGN07D11,58,1,58,-0.000389847000117281,6.38069119578654e-05,0.0182221152366185,0.0178322682365012
WGN07D12,59,1,59,-0.00301839860655777,6.73795729071796e-05,0.0182221152366185,0.0152037166300607
WGN07D13,60,1,60,-0.000762305965533983,6.744189922123e-05,0.0182221152366185,0.0174598092710845
WGN07D14,61,1,61,-4.70304967730758e-05,6.58039922058237e-05,0.0182221152366185,0.0181750847398454
WGN07D15,62,1,62,-0.00160775927894946,6.29493925250951e-05,0.0182221152366185,0.0166143559576691
WGN07D17,63,1,63,0.00356491533639148,6.34793241757987e-05,0.0182221152366185,0.02178703057301
WGN07D19,64,1,64,0.00847344483036246,6.23322083806919e-05,0.0182221152366185,0.026695560066981
WGN07D20,65,1,65,-0.00685452805339809,7.00170813085259e-05,0.0182221152366185,0.0113675871832204
WGN07D21,66,1,66,0.00292772563451816,6.42184867641579e-05,0.0182221152366185,0.0211498408711367
WGN07D22,67,1,67,-0.000672912628007335,6.58759267919414e-05,0.0182221152366185,0.0175492026086112
WGN07D23,68,1,68,-0.0057962494230784,6.72031560085278e-05,0.0182221152366185,0.0124258658135401
WGN07D24,69,1,69,-0.0102728506420457,6.49159207960949e-05,0.0182221152366185,0.0079492645945728
WGN07D25,70,1,70,0.0104471187883177,6.28309220806213e-05,0.0182221152366185,0.0286692340249362
WGN07D26,71,1,71,-0.0122854260999245,6.33297383183532e-05,0.0182221152366185,0.005936689136694
WGN07D27,72,1,72,-0.00808206226161358,6.64080259835208e-05,0.0182221152366185,0.0101400529750049
WGN07D28,73,1,73,-0.00666604815800046,6.36612702145343e-05,0.0182221152366185,0.0115560670786181
WGN07D29,74,1,74,-0.00670105014893788,6.67398084035511e-05,0.0182221152366185,0.0115210650876806
WGN07D30,75,1,75,-0.00317678870513865,6.46677776966778e-05,0.0182221152366185,0.0150453265314799
WGN07D32,76,1,76,-0.00546972183748943,6.40778604765736e-05,0.0182221152366185,0.0127523933991291
WGN07D33,77,1,77,-0.00790072924737571,6.3392527103479e-05,0.0182221152366185,0.0103213859892428
WGN07D34,78,1,78,-0.00214089221701333,6.44227530283813e-05,0.0182221152366185,0.0160812230196052
WGN07D37,79,1,79,0.00739014011699942,6.44473392294745e-05,0.0182221152366185,0.0256122553536179
WGN07D38,80,1,80,-0.0127269967195146,6.27786220778082e-05,0.0182221152366185,0.00549511851710396
WGN07D39,81,1,81,-0.00668890447248049,6.45576520305419e-05,0.0182221152366185,0.011533210764138
WGN07D41,82,1,82,-0.00820537064212275,6.39211892615762e-05,0.0182221152366185,0.0100167445944958
WGN07D43,83,1,83,-0.00603130251930771,6.70631570982798e-05,0.0182221152366185,0.0121908127173108
WGN07D44,84,1,84,-0.00672865124203981,6.29028631386659e-05,0.0182221152366185,0.0114934639945787
WGN07D45,85,1,85,-0.0132358344986204,6.59182739615428e-05,0.0182221152366185,0.00498628073799816
WGN07D46,86,1,86,-0.00104649917654839,6.43346683002772e-05,0.0182221152366185,0.0171756160600701
WGN07D47,87,1,87,-0.00181412500792155,6.28683790388317e-05,0.0182221152366185,0.016407990228697
WGN07D49,88,1,88,0.00741186149796361,6.41327129188319e-05,0.0182221152366185,0.0256339767345821
WGN07D50,89,1,89,-0.00818374862139191,6.29168365220176e-05,0.0182221152366185,0.0100383666152266
WGN07D51,90,1,90,0.000287254413506515,6.30210735531942e-05,0.0182221152366185,0.018509369650125
WGN07D52,91,1,91,-0.00225306394857695,6.38967382883574e-05,0.0182221152366185,0.0159690512880416
