Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-0.110822187918121,0.00478947155282342,0.774648002806387,0.663825814888266
WGN07C02,2,1,2,0.0290627848005339,0.00487221802347805,0.774648002806387,0.80371078760692
WGN07C03,3,1,3,0.0942908968161114,0.00490337182847009,0.774648002806387,0.868938899622498
WGN07C04,4,1,4,-0.0811416751463565,0.00514457121787355,0.774648002806387,0.69350632766003
WGN07C05,5,1,5,0.179176842643745,0.00495493142505457,0.774648002806387,0.953824845450132
WGN07C06,6,1,6,-0.11062568020699,0.0050554378493678,0.774648002806387,0.664022322599396
WGN07C07,7,1,7,-0.0207246484751183,0.00493240788734766,0.774648002806387,0.753923354331268
WGN07C08,8,1,8,-0.0312950604654016,0.00520322928101069,0.774648002806387,0.743352942340985
WGN07C09,9,1,9,-0.00593432269126711,0.00475629487216521,0.774648002806387,0.768713680115119
WGN07C11,10,1,10,0.0772997917223302,0.00483869591210467,0.774648002806387,0.851947794528717
WGN07C12,11,1,11,-0.00119180377907054,0.00472505350944114,0.774648002806387,0.773456199027316
WGN07C13,12,1,12,-0.160500412397409,0.00500377641784151,0.774648002806387,0.614147590408977
WGN07C14,13,1,13,0.0839122711326733,0.00464157499843114,0.774648002806387,0.85856027393906
WGN07C15,14,1,14,-0.189016273671162,0.00535726179254339,0.774648002806387,0.585631729135224
WGN07C16,15,1,15,-0.00676513690761821,0.00519896619560312,0.774648002806387,0.767882865898768
WGN07C17,16,1,16,-0.0714875935325667,0.00498546483504814,0.774648002806387,0.70316040927382
WGN07C18,17,1,17,0.0108200154291572,0.0049985096184331,0.774648002806387,0.785468018235544
WGN07C19,18,1,18,-0.0589787845608136,0.00495369879461826,0.774648002806387,0.715669218245573
WGN07C20,19,1,19,-0.151761842185308,0.00498990923014855,0.774648002806387,0.622886160621078
WGN07C21,20,1,20,-0.0252598234848848,0.00507089752782094,0.774648002806387,0.749388179321502
WGN07C24,21,1,21,-0.0786891480364434,0.00512512249952584,0.774648002806387,0.695958854769943
WGN07C25,22,1,22,0.0541535754522436,0.00515450526701714,0.774648002806387,0.82880157825863
WGN07C27,23,1,23,0.0503959313902596,0.00513712501687671,0.774648002806387,0.825043934196646
WGN07C28,24,1,24,-0.0721965207937931,0.00551748868894043,0.774648002806387,0.702451482012593
WGN07C29,25,1,25,-0.0471819587127359,0.00512951148574377,0.774648002806387,0.727466044093651
WGN07C30,26,1,26,-0.0170189526278839,0.00503394016205501,0.774648002806387,0.757629050178503
WGN07C32,27,1,27,-0.110013892564164,0.00523203339028344,0.774648002806387,0.664634110242222
WGN07C34,28,1,28,-0.222075720425382,0.00487491391212121,0.774648002806387,0.552572282381005
WGN07C35,29,1,29,0.0936426715875162,0.00481945103902963,0.774648002806387,0.868290674393903
WGN07C36,30,1,30,-0.0201160680275824,0.00496514894957073,0.774648002806387,0.754531934778804
WGN07C37,31,1,31,-0.00907047280882253,0.00485349280359917,0.774648002806387,0.765577529997564
WGN07C38,32,1,32,0.0380153184067616,0.00496185787198436,0.774648002806387,0.812663321213148
WGN07C39,33,1,33,-0.0232201972550232,0.00503967304892092,0.774648002806387,0.751427805551363
WGN07C40,34,1,34,-0.0524947541381703,0.00516555458893669,0.774648002806387,0.722153248668216
WGN07C41,35,1,35,0.0203733657336652,0.00501888675991947,0.774648002806387,0.795021368540052
WGN07C42,36,1,36,-0.0775324966733631,0.00553226251721614,0.774648002806387,0.697115506133023
WGN07C43,37,1,37,-0.061917928138582,0.00503539731221713,0.774648002806387,0.712730074667805
WGN07C44,38,1,38,-0.0237100600429255,0.00507472333099234,0.774648002806387,0.750937942763461
WGN07C45,39,1,39,-0.042570621542307,0.00487051234654463,0.774648002806387,0.73207738126408
WGN07C46,40,1,40,0.114713436634179,0.00468629185038741,0.774648002806387,0.889361439440566
WGN07C47,41,1,41,0.080675282949004,0.00505405250786326,0.774648002806387,0.855323285755391
WGN07C48,42,1,42,-0.000295594658554207,0.00491316894016318,0.774648002806387,0.774352408147832
WGN07C49,43,1,43,0.140405650089433,0.00500480766778022,0.774648002806387,0.915053652895819
WGN07C50,44,1,44,-0.076902936842101,0.005087254461288,0.774648002806387,0.697745065964286
WGN07C51,45,1,45,0.0129704939975908,0.00483139121702618,0.774648002806387,0.787618496803977
WGN07C52,46,1,46,-0.130594225047869,0.00498680150791281,0.774648002806387,0.644053777758517
WGN07C53,47,1,47,0.0239345156561536,0.00485158718995249,0.774648002806387,0.79858251846254
WGN07C54,48,1,48,-0.0579385279308145,0.00515260484337533,0.774648002806387,0.716709474875572
WGN07C55,49,1,49,-0.120864814266223,0.00517542157346659,0.774648002806387,0.653783188540164
WGN07C56,50,1,50,-0.035634642469351,0.00542467789862442,0.774648002806387,0.739013360337036
WGN07C57,51,1,51,-0.114783072876755,0.00488541938395501,0.774648002806387,0.659864929929632
WGN07C58,52,1,52,0.0350188640445717,0.00483721999799051,0.774648002806387,0.809666866850958
WGN07C59,53,1,53,-0.00568555086229856,0.00471231433126552,0.774648002806387,0.768962451944088
WGN07C60,54,1,54,0.0678682542434918,0.00464267618808439,0.774648002806387,0.842516257049878
WGN07C61,55,1,55,-0.214439897883206,0.00490289773928501,0.774648002806387,0.56020810492318
WGN07C62,56,1,56,-0.049444640467499,0.00455462120500084,0.774648002806387,0.725203362338888
WGN07C63,57,1,57,-0.048268148463737,0.00498984105368129,0.774648002806387,0.72637985434265
WGN07C64,58,1,58,0.0661921893668662,0.00471841228484866,0.774648002806387,0.840840192173253
WGN07C65,59,1,59,0.0870307189335268,0.00467783281853131,0.774648002806387,0.861678721739913
WGN07D01,60,1,60,-0.0312949537925027,0.00488772085561406,0.774648002806387,0.743353049013884
WGN07D02,61,1,61,-0.0317839135759248,0.00498190346774532,0.774648002806387,0.742864089230462
WGN07D03,62,1,62,-0.190826378845075,0.00508677709752203,0.774648002806387,0.583821623961311
WGN07D04,63,1,63,0.027310324027672,0.00471624385513319,0.774648002806387,0.801958326834059
WGN07D05,64,1,64,-0.183429954085055,0.00528346210574169,0.774648002806387,0.591218048721332
WGN07D06,65,1,65,-0.139879914514266,0.00494646706375814,0.774648002806387,0.634768088292121
WGN07D08,66,1,66,-0.0104812466292684,0.00478279424316468,0.774648002806387,0.764166756177118
WGN07D09,67,1,67,-0.0402122750282887,0.00502630760606475,0.774648002806387,0.734435727778098
WGN07D10,68,1,68,-0.179818733608886,0.00522068785437839,0.774648002806387,0.594829269197501
WGN07D11,69,1,69,-0.110779220511234,0.00481800161046862,0.774648002806387,0.663868782295153
WGN07D12,70,1,70,-0.0520740388306008,0.00503717285284472,0.774648002806387,0.722573963975786
WGN07D13,71,1,71,0.0359790951177317,0.00507512285498135,0.774648002806387,0.810627097924118
WGN07D14,72,1,72,-0.0164091059897397,0.00500495644439592,0.774648002806387,0.758238896816647
WGN07D15,73,1,73,-0.0117677976310973,0.00478946423099063,0.774648002806387,0.762880205175289
WGN07D16,74,1,74,-0.016829501052857,0.00503168978387795,0.774648002806387,0.75781850175353
WGN07D17,75,1,75,0.0141941450402606,0.00480286868568882,0.774648002806387,0.788842147846647
WGN07D18,76,1,76,-0.151874915097782,0.00466436832475608,0.774648002806387,0.622773087708604
WGN07D19,77,1,77,-0.0124922387870866,0.00476652354953789,0.774648002806387,0.7621557640193
WGN07D20,78,1,78,-0.19963867390351,0.0053529617180134,0.774648002806387,0.575009328902876
WGN07D21,79,1,79,0.0370934020676121,0.00483308117540524,0.774648002806387,0.811741404873999
WGN07D22,80,1,80,-0.14218807134677,0.00493203901097321,0.774648002806387,0.632459931459617
WGN07D23,81,1,81,-0.0609813506396358,0.00509802537902227,0.774648002806387,0.713666652166751
WGN07D24,82,1,82,-0.120607146589281,0.00490359927533962,0.774648002806387,0.654040856217106
WGN07D25,83,1,83,0.0397364195059507,0.00475766428000493,0.774648002806387,0.814384422312337
WGN07D26,84,1,84,-0.050480593856727,0.00479253532694002,0.774648002806387,0.72416740894966
WGN07D27,85,1,85,-0.140957668915264,0.00498269658409497,0.774648002806387,0.633690333891122
WGN07D28,86,1,86,-0.133205896380393,0.00479824288492217,0.774648002806387,0.641442106425993
WGN07D29,87,1,87,-0.0626523661689654,0.00502903544316312,0.774648002806387,0.711995636637421
WGN07D30,88,1,88,-0.0636063068561476,0.00490163782109676,0.774648002806387,0.711041695950239
WGN07D32,89,1,89,0.0361963180275289,0.00488494144537375,0.774648002806387,0.810844320833915
WGN07D33,90,1,90,-0.0841755820343937,0.00479139536414276,0.774648002806387,0.690472420771993
WGN07D34,91,1,91,-0.228826847788583,0.00484444223495282,0.774648002806387,0.545821155017803
WGN07D37,92,1,92,0.0621768847566096,0.00483281144059713,0.774648002806387,0.836824887562996
WGN07D38,93,1,93,-0.095241374095997,0.00474644498336207,0.774648002806387,0.67940662871039
WGN07D39,94,1,94,-0.0478295944178678,0.00486031831497679,0.774648002806387,0.726818408388519
WGN07D40,95,1,95,-0.0320881071454057,0.00492095570834842,0.774648002806387,0.742559895660981
WGN07D41,96,1,96,-0.0792572087923285,0.00483697494192096,0.774648002806387,0.695390794014058
WGN07D42,97,1,97,-0.00206234982817196,0.00479789626435908,0.774648002806387,0.772585652978215
WGN07D43,98,1,98,0.0597075850504418,0.00509676410855029,0.774648002806387,0.834355587856828
WGN07D44,99,1,99,0.0544058698715418,0.00477495587625524,0.774648002806387,0.829053872677928
WGN07D45,100,1,100,0.00442292437939196,0.00505168179980457,0.774648002806387,0.779070927185779
WGN07D46,101,1,101,-0.057926656463556,0.0048127498829499,0.774648002806387,0.716721346342831
