Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-0.0707769690540161,0.00311632116999269,0.589353998534316,0.5185770294803
WGN07C02,2,1,2,0.000993712178836428,0.00318533407069078,0.589353998534316,0.590347710713152
WGN07C03,3,1,3,0.0779975056496544,0.00319153455699885,0.589353998534316,0.66735150418397
WGN07C04,4,1,4,-0.0345548333508171,0.00334466221516188,0.589353998534316,0.554799165183499
WGN07C05,5,1,5,0.0918670369109253,0.00322275343867861,0.589353998534316,0.681221035445241
WGN07C06,6,1,6,-0.0489882160963624,0.00329313624679461,0.589353998534316,0.540365782437954
WGN07C07,7,1,7,-0.0478386379112866,0.00321604184399063,0.589353998534316,0.541515360623029
WGN07C08,8,1,8,-0.00594480728302244,0.00339795068877645,0.589353998534316,0.583409191251293
WGN07C09,9,1,9,0.0130293480871352,0.00310108890417026,0.589353998534316,0.602383346621451
WGN07C11,10,1,10,0.0470206100020874,0.00314708140176329,0.589353998534316,0.636374608536403
WGN07C12,11,1,11,-0.0122931804440642,0.00307566699239335,0.589353998534316,0.577060818090252
WGN07C13,12,1,12,-0.0841695568050699,0.00326139646992071,0.589353998534316,0.505184441729246
WGN07C14,13,1,13,0.0945348274013672,0.00303228153904634,0.589353998534316,0.683888825935683
WGN07C15,14,1,14,-0.0493331378546942,0.0034909816815024,0.589353998534316,0.540020860679622
WGN07C16,15,1,15,0.0329091323743691,0.00338401933326995,0.589353998534316,0.622263130908685
WGN07C17,16,1,16,0.0502214344707253,0.00324612962153454,0.589353998534316,0.639575433005041
WGN07C18,17,1,17,0.0469969716838357,0.00327046442852646,0.589353998534316,0.636350970218152
WGN07C19,18,1,18,-0.0475812914894619,0.00322732006718284,0.589353998534316,0.541772707044854
WGN07C20,19,1,19,-0.0313526944541142,0.00324511019870171,0.589353998534316,0.558001304080202
WGN07C21,20,1,20,-0.0305322767440629,0.00330405445923087,0.589353998534316,0.558821721790253
WGN07C24,21,1,21,-0.0404126403067418,0.00333554540000384,0.589353998534316,0.548941358227574
WGN07C25,22,1,22,0.0689156448054375,0.00335479018485512,0.589353998534316,0.658269643339753
WGN07C27,23,1,23,0.0549538600114732,0.00335034192069217,0.589353998534316,0.644307858545789
WGN07C28,24,1,24,-0.0104193113505507,0.00358212273692871,0.589353998534316,0.578934687183765
WGN07C29,25,1,25,-0.0748520360634509,0.00333610895239458,0.589353998534316,0.514501962470865
WGN07C30,26,1,26,0.041166352899676,0.00328031373295779,0.589353998534316,0.630520351433992
WGN07C32,27,1,27,-0.0303622986758712,0.00341051537393415,0.589353998534316,0.558991699858445
WGN07C34,28,1,28,-0.107857258440411,0.00318221711805274,0.589353998534316,0.481496740093905
WGN07C35,29,1,29,0.0743393615620994,0.00314654148233507,0.589353998534316,0.663693360096415
WGN07C36,30,1,30,0.0114696335412374,0.00324306304572292,0.589353998534316,0.600823632075553
WGN07C37,31,1,31,0.0686952197404797,0.00316386397137949,0.589353998534316,0.658049218274796
WGN07C38,32,1,32,0.0110317820884772,0.00324302197547543,0.589353998534316,0.600385780622793
WGN07C39,33,1,33,-0.0289737842233791,0.00328883094952132,0.589353998534316,0.560380214310937
WGN07C40,34,1,34,0.0121207275810055,0.00336193174005647,0.589353998534316,0.601474726115321
WGN07C41,35,1,35,0.0398517755052132,0.00326883652071132,0.589353998534316,0.629205774039529
WGN07C42,36,1,36,-0.0381584227670632,0.00361101410770888,0.589353998534316,0.551195575767253
WGN07C43,37,1,37,-0.0693658257490283,0.00329691147473301,0.589353998534316,0.519988172785288
WGN07C44,38,1,38,-0.000968657417817928,0.00332164004084581,0.589353998534316,0.588385341116498
WGN07C45,39,1,39,-0.0381060174294441,0.00317248752462321,0.589353998534316,0.551247981104872
WGN07C46,40,1,40,0.0441011892765484,0.0030520977246935,0.589353998534316,0.633455187810864
WGN07C47,41,1,41,0.084336048206786,0.00329342288888638,0.589353998534316,0.673690046741102
WGN07C48,42,1,42,0.00117801009535243,0.00319939547598092,0.589353998534316,0.590532008629668
WGN07C49,43,1,43,0.0984027097123339,0.00325703710953124,0.589353998534316,0.68775670824665
WGN07C50,44,1,44,0.0256963087537003,0.00331532164898603,0.589353998534316,0.615050307288016
WGN07C51,45,1,45,-0.0420694802011156,0.00314344327159789,0.589353998534316,0.5472845183332
WGN07C52,46,1,46,-0.0869571411928501,0.00325540528454077,0.589353998534316,0.502396857341466
WGN07C53,47,1,47,0.0637123355028832,0.00316318149450732,0.589353998534316,0.653066334037199
WGN07C54,48,1,48,0.0609496360543976,0.00335570270932161,0.589353998534316,0.650303634588713
WGN07C55,49,1,49,-0.105861419140893,0.00337323656632484,0.589353998534316,0.483492579393423
WGN07C57,50,1,50,-0.0244434540773551,0.00318694445983199,0.589353998534316,0.564910544456961
WGN07C58,51,1,51,0.0349908830175138,0.00315515195539683,0.589353998534316,0.62434488155183
WGN07C59,52,1,52,-0.00160051593808056,0.00307624563565556,0.589353998534316,0.587753482596235
WGN07C60,53,1,53,0.00417670651717893,0.00302420321035209,0.589353998534316,0.593530705051495
WGN07C61,54,1,54,-0.123711892063823,0.00319670215907174,0.589353998534316,0.465642106470493
WGN07C62,55,1,55,-0.0134880932858668,0.00297726523468125,0.589353998534316,0.575865905248449
WGN07C63,56,1,56,0.02643582652867,0.00325185344722563,0.589353998534316,0.615789825062986
WGN07C64,57,1,57,0.0884409716464444,0.00307216469136462,0.589353998534316,0.67779497018076
WGN07C65,58,1,58,0.0958350553090187,0.00306100495124629,0.589353998534316,0.685189053843335
WGN07D01,59,1,59,-0.0602073584190642,0.00319700548173122,0.589353998534316,0.529146640115252
WGN07D02,60,1,60,-0.117631038993333,0.00327276063679659,0.589353998534316,0.471722959540983
WGN07D03,61,1,61,-0.0723052032102033,0.00331709960441756,0.589353998534316,0.517048795324113
WGN07D04,62,1,62,0.0648377325895887,0.0030733920502917,0.589353998534316,0.654191731123905
WGN07D05,63,1,63,-0.118763740297076,0.00344675800132922,0.589353998534316,0.470590258237239
WGN07D06,64,1,64,-0.179044411962429,0.00323105588769284,0.589353998534316,0.410309586571886
WGN07D08,65,1,65,0.114871017199764,0.00312544744958143,0.589353998534316,0.70422501573408
WGN07D09,66,1,66,-0.0596159669448345,0.00328645455529718,0.589353998534316,0.529738031589481
WGN07D10,67,1,67,-0.0653455939757923,0.00341103659438871,0.589353998534316,0.524008404558524
WGN07D11,68,1,68,-0.0339379883809297,0.00314115680269117,0.589353998534316,0.555416010153386
WGN07D12,69,1,69,-0.0497235258781571,0.00328060439908949,0.589353998534316,0.539630472656159
WGN07D13,70,1,70,0.017368376036597,0.00330943301129026,0.589353998534316,0.606722374570913
WGN07D14,71,1,71,0.052111336844983,0.00326073500138034,0.589353998534316,0.641465335379299
WGN07D15,72,1,72,-0.00384225217657883,0.0031195224717272,0.589353998534316,0.585511746357737
WGN07D16,73,1,73,-0.0264123853595241,0.00329154047465016,0.589353998534316,0.562941613174792
WGN07D17,74,1,74,0.0132426234660386,0.00313584158750195,0.589353998534316,0.602596622000354
WGN07D18,75,1,75,-0.158144268884962,0.00303945037178954,0.589353998534316,0.431209729649354
WGN07D19,76,1,76,0.0087851601061153,0.00310750932317445,0.589353998534316,0.598139158640431
WGN07D20,77,1,77,-0.12059682927543,0.00349258240008832,0.589353998534316,0.468757169258886
WGN07D21,78,1,78,0.024709984997745,0.00315646844622788,0.589353998534316,0.614063983532061
