Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-0.814158671444046,0.61690954004935,12.5468531087157,11.7326944372717
WGN07C02,2,1,2,-0.174748881489473,0.625118195826552,12.5468531087157,12.3721042272263
WGN07C03,3,1,3,1.07623824957117,0.631263922205281,12.5468531087157,13.6230913582869
WGN07C04,4,1,4,-0.650470621823435,0.664065756237976,12.5468531087157,11.8963824868923
WGN07C05,5,1,5,0.015906860847301,0.63924045909091,12.5468531087157,12.562759969563
WGN07C06,6,1,6,-0.385116794735849,0.653501710124403,12.5468531087157,12.1617363139799
WGN07C07,7,1,7,-1.99830541088448,0.634550826836227,12.5468531087157,10.5485476978313
WGN07C08,8,1,8,-1.10696384630679,0.670390355991693,12.5468531087157,11.439889262409
WGN07C09,9,1,9,-1.91286068488454,0.609548108062287,12.5468531087157,10.6339924238312
WGN07C11,10,1,10,-0.109528876846286,0.622864827556731,12.5468531087157,12.4373242318695
WGN07C12,11,1,11,0.74258351688649,0.607636941227215,12.5468531087157,13.2894366256022
WGN07C13,12,1,12,-2.07847324398815,0.644383108507402,12.5468531087157,10.4683798647276
WGN07C14,13,1,13,-0.00526811887166378,0.597379405663156,12.5468531087157,12.5415849898441
WGN07C15,14,1,14,-0.0435749738576369,0.690444283165914,12.5468531087157,12.5032781348581
WGN07C16,15,1,15,-0.541005769286525,0.669623049097247,12.5468531087157,12.0058473394292
WGN07C17,16,1,16,-0.604803414096018,0.642135091946897,12.5468531087157,11.9420496946197
WGN07C18,17,1,17,-0.17326616603765,0.641785426066875,12.5468531087157,12.3735869426781
WGN07C19,18,1,18,0.251923085127947,0.637325494902354,12.5468531087157,12.7987761938437
WGN07C20,19,1,19,-0.50640010561232,0.643361794490197,12.5468531087157,12.0404530031034
WGN07C21,20,1,20,-0.604845212699178,0.65189410558267,12.5468531087157,11.9420078960166
WGN07C24,21,1,21,0.677337198393994,0.660460453398636,12.5468531087157,13.2241903071097
WGN07C25,22,1,22,-0.133343199479453,0.664873090688513,12.5468531087157,12.4135099092363
WGN07C27,23,1,23,1.02762937839087,0.660857142691058,12.5468531087157,13.5744824871066
WGN07C28,24,1,24,-0.761520320511093,0.713088554401037,12.5468531087157,11.7853327882047
WGN07C29,25,1,25,-2.06297395373538,0.661571880234804,12.5468531087157,10.4838791549804
