Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-1.51150011301221,0.408407458034206,9.62692487155939,8.11542475854717
WGN07C02,2,1,2,-1.02828424888655,0.411665085476037,9.62692487155939,8.59864062267284
WGN07C03,3,1,3,-0.198689581567761,0.417380071193145,9.62692487155939,9.42823528999162
WGN07C04,4,1,4,-0.979418867644187,0.43960328621956,9.62692487155939,8.6475060039152
WGN07C05,5,1,5,0.886981584444466,0.424077343481895,9.62692487155939,10.5139064560039
WGN07C06,6,1,6,-0.0243169588155225,0.434007389276814,9.62692487155939,9.60260791274386
WGN07C07,7,1,7,-1.4893531915295,0.420519957639838,9.62692487155939,8.13757168002989
WGN07C08,8,1,8,-0.849785982499633,0.443505223746816,9.62692487155939,8.77713888905975
WGN07C09,9,1,9,-1.52877971326271,0.401039790953566,9.62692487155939,8.09814515829668
WGN07C11,10,1,10,-0.346069572906316,0.412492661119236,9.62692487155939,9.28085529865307
WGN07C12,11,1,11,-0.0150075765152431,0.401779670643593,9.62692487155939,9.61191729504414
WGN07C13,12,1,12,-1.53142279324678,0.425739533803597,9.62692487155939,8.0955020783126
WGN07C14,13,1,13,0.323385945271016,0.395105328105527,9.62692487155939,9.9503108168304
WGN07C15,14,1,14,0.213266551850461,0.456952841083524,9.62692487155939,9.84019142340985
WGN07C16,15,1,15,0.555121525980907,0.443140112948587,9.62692487155939,10.1820463975403
WGN07C17,16,1,16,0.262678166293929,0.424993625972569,9.62692487155939,9.88960303785331
WGN07C18,17,1,17,-0.738045138617316,0.424398855930111,9.62692487155939,8.88887973294207
WGN07C19,18,1,18,-0.605639028707568,0.420916115571889,9.62692487155939,9.02128584285182
WGN07C20,19,1,19,0.278279705665977,0.42615859473518,9.62692487155939,9.90520457722536
WGN07C21,20,1,20,-0.0228212836128024,0.430319458271413,9.62692487155939,9.60410358794658
WGN07C24,21,1,21,-0.389914361291254,0.43681522229158,9.62692487155939,9.23701051026813
WGN07C25,22,1,22,0.560221997974501,0.441192251276543,9.62692487155939,10.1871468695339
WGN07C27,23,1,23,-0.277777029596855,0.436992715211656,9.62692487155939,9.34914784196253
WGN07C28,24,1,24,-0.526284888063948,0.473566079466685,9.62692487155939,9.10063998349544
WGN07C29,25,1,25,-1.38361087738145,0.438323736483546,9.62692487155939,8.24331399417793
WGN07C30,26,1,26,-0.0422784742332395,0.428472894512644,9.62692487155939,9.58464639732615
WGN07C32,27,1,27,-1.28803734776998,0.444345032477639,9.62692487155939,8.33888752378941
WGN07C34,28,1,28,-1.31012048569492,0.412793748320621,9.62692487155939,8.31680438586447
WGN07C35,29,1,29,0.00280976973044129,0.409726060936564,9.62692487155939,9.62973464128983
