Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-0.45304088078607,0.432409113654892,8.65405736466932,8.20101648388325
WGN07C02,2,1,2,-0.930979058122054,0.446976133634427,8.65405736466932,7.72307830654727
WGN07C03,3,1,3,0.0490246273487201,0.443658508288705,8.65405736466932,8.70308199201804
WGN07C04,4,1,4,-0.0555415440515968,0.461847629707801,8.65405736466932,8.59851582061773
WGN07C05,5,1,5,-1.22071577760378,0.445507825819822,8.65405736466932,7.43334158706555
WGN07C06,6,1,6,-1.32531613198278,0.453741988748207,8.65405736466932,7.32874123268654
WGN07C07,7,1,7,-2.50630771105507,0.446550933789313,8.65405736466932,6.14774965361426
WGN07C08,8,1,8,-0.415529532535696,0.471616684036112,8.65405736466932,8.23852783213363
WGN07C09,9,1,9,-1.15363891341029,0.434334456902205,8.65405736466932,7.50041845125904
WGN07C11,10,1,10,0.0272118535184955,0.43671466333801,8.65405736466932,8.68126921818782
WGN07C12,11,1,11,-0.553049185477168,0.428068854026215,8.65405736466932,8.10100817919215
WGN07C13,12,1,12,-1.39946511929644,0.453342664140029,8.65405736466932,7.25459224537288
WGN07C14,13,1,13,-0.889879740399247,0.421835178128283,8.65405736466932,7.76417762427007
WGN07C15,14,1,14,-0.47352105112428,0.484682140584718,8.65405736466932,8.18053631354504
WGN07C16,15,1,15,-1.23262752128322,0.469415191773341,8.65405736466932,7.4214298433861
WGN07C17,16,1,16,-2.03072832462053,0.450495301162296,8.65405736466932,6.62332904004879
WGN07C18,17,1,17,-0.778218839392623,0.45660905437777,8.65405736466932,7.8758385252767
WGN07C19,18,1,18,-0.531521062472717,0.449021294731437,8.65405736466932,8.12253630219661
WGN07C20,19,1,19,-0.122650533080846,0.448283526290779,8.65405736466932,8.53140683158848
WGN07C21,20,1,20,-0.370104882564328,0.460164257895573,8.65405736466932,8.28395248210499
WGN07C24,21,1,21,-0.477515847962238,0.463064379407496,8.65405736466932,8.17654151670708
WGN07C25,22,1,22,-1.62392757273889,0.463575977032124,8.65405736466932,7.03012979193043
WGN07C27,23,1,23,-1.24653194280169,0.466203526740531,8.65405736466932,7.40752542186763
WGN07C28,24,1,24,-0.708153037223816,0.492298431269016,8.65405736466932,7.94590432744551
WGN07C29,25,1,25,-1.78886498316148,0.461267292110273,8.65405736466932,6.86519238150784
WGN07C30,26,1,26,-0.764310602992318,0.456280245735498,8.65405736466932,7.889746761677
WGN07C32,27,1,27,-0.99470047274108,0.473256457781374,8.65405736466932,7.65935689192824
WGN07C34,28,1,28,-0.897101359675955,0.444581859837047,8.65405736466932,7.75695600499337
WGN07C35,29,1,29,-0.74337571978372,0.438542232457402,8.65405736466932,7.9106816448856
WGN07C36,30,1,30,-1.12160994042828,0.450198335430804,8.65405736466932,7.53244742424104
WGN07C37,31,1,31,-1.07023048915919,0.439992319387054,8.65405736466932,7.58382687551013
WGN07C38,32,1,32,-1.18723332358795,0.452878538103723,8.65405736466932,7.46682404108137
WGN07C39,33,1,33,-0.926266310130238,0.457464706229953,8.65405736466932,7.72779105453908
WGN07C40,34,1,34,-0.114778520713385,0.465337057718992,8.65405736466932,8.53927884395594
WGN07C41,35,1,35,-0.745701004062637,0.45261709157614,8.65405736466932,7.90835636060668
WGN07C42,36,1,36,-0.64737120770568,0.50201458982763,8.65405736466932,8.00668615696364
WGN07C43,37,1,37,-1.29078878741439,0.457621312913408,8.65405736466932,7.36326857725494
WGN07C44,38,1,38,-0.0420161554908881,0.462032277919071,8.65405736466932,8.61204120917843
