Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-1.11984400754748,0.0602417495138142,7.92779505722712,6.80795104967964
WGN07C02,2,1,2,-0.816248725979784,0.0600395932939688,7.92779505722712,7.11154633124733
WGN07C03,3,1,3,-0.461085543058242,0.0614903340493511,7.92779505722712,7.46670951416887
WGN07C04,4,1,4,-0.691037298559049,0.0647110377308114,7.92779505722712,7.23675775866807
WGN07C05,5,1,5,-0.170167513781697,0.0627378215572637,7.92779505722712,7.75762754344542
WGN07C06,6,1,6,-1.06329638738908,0.0640408123555218,7.92779505722712,6.86449866983804
WGN07C07,7,1,7,-1.04798249308453,0.0619597928732282,7.92779505722712,6.87981256414259
WGN07C08,8,1,8,-0.561550064469167,0.0650183505754379,7.92779505722712,7.36624499275795
WGN07C09,9,1,9,-0.68393370763252,0.058434470415069,7.92779505722712,7.2438613495946
WGN07C11,10,1,10,-0.625538696763095,0.0609180185812127,7.92779505722712,7.30225636046402
WGN07C12,11,1,11,-0.722913032044352,0.0592679275212759,7.92779505722712,7.20488202518276
WGN07C13,12,1,12,-1.53467765226148,0.0624283831682152,7.92779505722712,6.39311740496564
WGN07C14,13,1,13,-0.464755412829231,0.0584691126773218,7.92779505722712,7.46303964439788
WGN07C15,14,1,14,-0.779063522839935,0.0669919123912523,7.92779505722712,7.14873153438718
WGN07C16,15,1,15,-0.85282149907135,0.0650513143600915,7.92779505722712,7.07497355815577
WGN07C17,16,1,16,-1.19241785393931,0.0626108377738564,7.92779505722712,6.7353772032878
WGN07C18,17,1,17,-0.874877400844861,0.061968755771606,7.92779505722712,7.05291765638226
WGN07C19,18,1,18,-0.818534607556911,0.0619162207188415,7.92779505722712,7.1092604496702
WGN07C20,19,1,19,-1.32565176270017,0.062759082450056,7.92779505722712,6.60214329452695
WGN07C21,20,1,20,-0.519141220801661,0.0629919083111185,7.92779505722712,7.40865383642546
WGN07C24,21,1,21,-0.754223197649401,0.0643075885340003,7.92779505722712,7.17357185957772
WGN07C25,22,1,22,-0.60160596508177,0.0651210075452103,7.92779505722712,7.32618909214535
WGN07C27,23,1,23,-1.13935969500492,0.0640631054124632,7.92779505722712,6.7884353622222
WGN07C28,24,1,24,-0.706750543170485,0.0698486095703852,7.92779505722712,7.22104451405663
WGN07C29,25,1,25,-0.656898610818773,0.0645418341966834,7.92779505722712,7.27089644640834
WGN07C30,26,1,26,-0.885142747567996,0.062853778299678,7.92779505722712,7.04265230965912
WGN07C32,27,1,27,-1.33574884389271,0.0647933304197495,7.92779505722712,6.59204621333441
