Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-1.20879502428392,7.453760285674,43.8687050138784,42.6599099895945
WGN07C02,2,1,2,-0.2555001868231,7.74841747419762,43.8687050138784,43.6132048270553
WGN07C03,3,1,3,0.795002253225365,7.66725324185802,43.8687050138784,44.6637072671038
WGN07C04,4,1,4,-1.44257623055369,7.93669083598404,43.8687050138784,42.4261287833247
WGN07C05,5,1,5,2.43912730832742,7.65838488753095,43.8687050138784,46.3078323222058
WGN07C06,6,1,6,-0.815088641063796,7.76099825929255,43.8687050138784,43.0536163728146
WGN07C07,7,1,7,-3.1163067479937,7.7015032162146,43.8687050138784,40.7523982658847
WGN07C08,8,1,8,-3.06175557427109,8.11903450178494,43.8687050138784,40.8069494396073
WGN07C09,9,1,9,1.07466130146107,7.53672456667829,43.8687050138784,44.9433663153395
WGN07C11,10,1,10,2.11281253929061,7.52553426005311,43.8687050138784,45.981517553169
WGN07C12,11,1,11,2.21675022924208,7.40497680209704,43.8687050138784,46.0854552431205
WGN07C13,12,1,12,-2.2743300593686,7.79515454493815,43.8687050138784,41.5943749545098
WGN07C14,13,1,13,0.479525520948305,7.28787731135672,43.8687050138784,44.3482305348267
WGN07C15,14,1,14,-2.49783561895614,8.31357140691999,43.8687050138784,41.3708693949223
WGN07C16,15,1,15,-1.69870545128788,8.05537545873908,43.8687050138784,42.1699995625905
WGN07C17,16,1,16,1.24549189720416,7.75858072152498,43.8687050138784,45.1141969110826
WGN07C18,17,1,17,0.792297710946708,7.88226012263819,43.8687050138784,44.6610027248251
WGN07C19,18,1,18,-3.40282833317873,7.76218204005872,43.8687050138784,40.4658766806997
WGN07C20,19,1,19,-0.107945297062587,7.69399094018898,43.8687050138784,43.7607597168158
WGN07C21,20,1,20,1.68439548494836,7.95676733691103,43.8687050138784,45.5531004988268
WGN07C24,21,1,21,-2.18423307707708,7.97327973192932,43.8687050138784,41.6844719368013
WGN07C25,22,1,22,2.15471903438608,7.9412682059953,43.8687050138784,46.0234240482645
WGN07C27,23,1,23,0.680292096948579,8.04468104487909,43.8687050138784,44.548997110827
WGN07C28,24,1,24,-0.470935418768438,8.42867198183132,43.8687050138784,43.39776959511
WGN07C29,25,1,25,-0.0204260037669072,7.91764665590501,43.8687050138784,43.8482790101115
WGN07C30,26,1,26,0.168796533988512,7.84032173815802,43.8687050138784,44.0375015478669
WGN07C32,27,1,27,-1.08651614803954,8.14586851916357,43.8687050138784,42.7821888658389
WGN07C34,28,1,28,-4.74055438678381,7.70118843183275,43.8687050138784,39.1281506270946
WGN07C35,29,1,29,1.39905968516648,7.59124113409189,43.8687050138784,45.2677646990449
WGN07C36,30,1,30,-0.439959875478832,7.75852018663938,43.8687050138784,43.4287451383996
WGN07C37,31,1,31,2.47076375478077,7.58921960749183,43.8687050138784,46.3394687686592
WGN07C38,32,1,32,0.443954339243349,7.84177276751732,43.8687050138784,44.3126593531217
WGN07C39,33,1,33,-0.658798898353475,7.88651375364333,43.8687050138784,43.2099061155249
WGN07C40,34,1,34,-1.02802492152967,8.01490180415145,43.8687050138784,42.8406800923487
