Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-0.796322886604071,1.41063779390449,4.52669856222941,3.73037567562534
WGN07C03,2,1,2,1.26447344772597,1.41768041964516,4.52669856222941,5.79117200995538
WGN07C04,3,1,3,-0.115356220052572,1.45038515380601,4.52669856222941,4.41134234217683
WGN07C05,4,1,4,-0.165234930504934,1.38690599524056,4.52669856222941,4.36146363172447
WGN07C06,5,1,5,-1.10093421053572,1.40058934469857,4.52669856222941,3.42576435169369
WGN07C07,6,1,6,-0.235688527670216,1.41343551170336,4.52669856222941,4.29101003455919
WGN07C08,7,1,7,-0.32832399722403,1.46801179195406,4.52669856222941,4.19837456500538
WGN07C09,8,1,8,-0.191685912991049,1.40991537279613,4.52669856222941,4.33501264923836
WGN07C11,9,1,9,0.669268981133076,1.36723700324423,4.52669856222941,5.19596754336248
WGN07C13,10,1,10,-0.631050144266876,1.42080909240221,4.52669856222941,3.89564841796253
WGN07C15,11,1,11,-0.529075532867665,1.53454510785687,4.52669856222941,3.99762302936174
WGN07C16,12,1,12,0.385803319946918,1.46819914946372,4.52669856222941,4.91250188217632
WGN07C18,13,1,13,-0.600563194287276,1.49031158514258,4.52669856222941,3.92613536794213
WGN07C24,14,1,14,-0.643864827123834,1.45683721581169,4.52669856222941,3.88283373510557
WGN07C35,15,1,15,-0.637557780283992,1.38788879047048,4.52669856222941,3.88914078194541
WGN07C38,16,1,16,-0.842394764608176,1.46318455771346,4.52669856222941,3.68430379762123
WGN07C40,17,1,17,-0.501321578810919,1.44237177622402,4.52669856222941,4.02537698341849
WGN07C43,18,1,18,-1.24155591115352,1.4471047851628,4.52669856222941,3.28514265107589
WGN07C44,19,1,19,0.39664262196499,1.45317033120479,4.52669856222941,4.9233411841944
WGN07C45,20,1,20,-0.505348851486536,1.39071512488877,4.52669856222941,4.02134971074287
WGN07C46,21,1,21,0.336526242378955,1.34050076263854,4.52669856222941,4.86322480460836
WGN07C49,22,1,22,-0.4914197482085,1.41397294432969,4.52669856222941,4.03527881402091
WGN07C53,23,1,23,0.366790939465272,1.39427257911548,4.52669856222941,4.89348950169468
WGN07C58,24,1,24,0.0510646197498988,1.37764939466683,4.52669856222941,4.5777631819793
WGN07C59,25,1,25,-1.06629605805045,1.38867522215376,4.52669856222941,3.46040250417896
WGN07C60,26,1,26,-0.568023837263019,1.40860524212423,4.52669856222941,3.95867472496639
WGN07C62,27,1,27,-1.20607510941475,1.3779159248166,4.52669856222941,3.32062345281466
WGN07C65,28,1,28,-0.0326806023324346,1.36065263819917,4.52669856222941,4.49401795989697
WGN07D01,29,1,29,0.0640576878494625,1.44500222831339,4.52669856222941,4.59075625007887
WGN07D04,30,1,30,-0.17457340954563,1.35649150355587,4.52669856222941,4.35212515268377
WGN07D08,31,1,31,-0.649521408853191,1.38003567487212,4.52669856222941,3.87717715337621
WGN07D09,32,1,32,-0.42917740842813,1.46676282148727,4.52669856222941,4.09752115380128
WGN07D14,33,1,33,-0.668815680697263,1.45094912306145,4.52669856222941,3.85788288153214
WGN07D17,34,1,34,-0.791463864124397,1.40061403469914,4.52669856222941,3.73523469810501
