Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-2.06132025972658,9.96817850855934,56.1433504780276,54.082030218301
WGN07C02,2,1,2,0.0959870671060559,10.5763600779974,56.1433504780276,56.2393375451336
WGN07C03,3,1,3,0.456365283721141,10.3887430444046,56.1433504780276,56.5997157617487
WGN07C04,4,1,4,-1.7494635751296,10.5886690684093,56.1433504780276,54.393886902898
WGN07C05,5,1,5,2.73959920176104,10.2260261871174,56.1433504780276,58.8829496797886
WGN07C06,6,1,6,-0.198613864175737,10.28500270794,56.1433504780276,55.9447366138518
WGN07C07,7,1,7,4.67381694394876,10.3822326970546,56.1433504780276,60.8171674219763
WGN07C08,8,1,8,-0.0787414903628764,10.9213156799166,56.1433504780276,56.0646089876647
WGN07C09,9,1,9,2.08521544679884,10.2425266209751,56.1433504780276,58.2285659248264
WGN07C11,10,1,10,-1.52105437583946,10.0891666835777,56.1433504780276,54.6222961021881
WGN07C12,11,1,11,-0.513969178109219,9.98818006597618,56.1433504780276,55.6293812999184
WGN07C13,12,1,12,-4.3465848692206,10.4607561495532,56.1433504780276,51.796765608807
WGN07C14,13,1,13,-2.87011201245876,9.90462749733103,56.1433504780276,53.2732384655688
WGN07C15,14,1,14,-2.30339183530532,11.1384756562786,56.1433504780276,53.8399586427223
WGN07C16,15,1,15,-2.11624508864867,10.7593017582295,56.1433504780276,54.0271053893789
WGN07C17,16,1,16,0.434262573116551,10.4147826148873,56.1433504780276,56.5776130511441
WGN07C18,17,1,17,3.31318442961687,10.6956220734506,56.1433504780276,59.4565349076445
WGN07C19,18,1,18,-3.16257926573703,10.4679796233703,56.1433504780276,52.9807712122905
WGN07C20,19,1,19,0.812569817019123,10.2234420488966,56.1433504780276,56.9559202950467
WGN07C21,20,1,20,-0.815100865853621,10.7356464614056,56.1433504780276,55.328249612174
WGN07C24,21,1,21,-2.16113199632521,10.7167291386504,56.1433504780276,53.9822184817024
WGN07C25,22,1,22,-0.957377128432568,10.5691138479584,56.1433504780276,55.185973349595
WGN07C27,23,1,23,2.08547975967591,10.8631250702891,56.1433504780276,58.2288302377035
WGN07C28,24,1,24,0.183298711888863,11.1353178948024,56.1433504780276,56.3266491899164
WGN07C29,25,1,25,-1.25730527572366,10.5537809022504,56.1433504780276,54.8860452023039
WGN07C30,26,1,26,-0.00422549334066658,10.4752626423609,56.1433504780276,56.1391249846869
WGN07C32,27,1,27,0.831571514777976,10.8890040652739,56.1433504780276,56.9749219928056
WGN07C34,28,1,28,-4.87976904789709,10.4559937400974,56.1433504780276,51.2635814301305
WGN07C35,29,1,29,1.08358757479461,10.3054761539078,56.1433504780276,57.2269380528222
WGN07C36,30,1,30,1.94869419929915,10.4706490378993,56.1433504780276,58.0920446773267
WGN07C37,31,1,31,-0.0252265401748196,10.2234102448956,56.1433504780276,56.1181239378528
WGN07C38,32,1,32,1.48205160337129,10.6582400628403,56.1433504780276,57.6254020813989
WGN07C39,33,1,33,-1.51219514300968,10.610011994444,56.1433504780276,54.6311553350179
WGN07C40,34,1,34,-0.989030296205053,10.7374643620907,56.1433504780276,55.1543201818225
WGN07C41,35,1,35,-1.62701579628854,10.3912041370073,56.1433504780276,54.516334681739
