Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-9.98401335527422,11.9529020714838,92.2671437649308,82.2831304096566
WGN07C02,2,1,2,-7.34248564231886,12.166668613176,92.2671437649308,84.924658122612
WGN07C03,3,1,3,-6.02843046731119,12.2313280107319,92.2671437649308,86.2387132976196
WGN07C04,4,1,4,-9.20217789206358,12.8401111070964,92.2671437649308,83.0649658728672
WGN07C05,5,1,5,-2.59692031441926,12.3772803205343,92.2671437649308,89.6702234505116
WGN07C06,6,1,6,-11.4831981268412,12.6587415585326,92.2671437649308,80.7839456380897
WGN07C07,7,1,7,-8.4820017239834,12.3254696204444,92.2671437649308,83.7851420409474
WGN07C08,8,1,8,-8.23269410046455,13.0165807909458,92.2671437649308,84.0344496644663
WGN07C09,9,1,9,-10.1131200111149,11.8439857361708,92.2671437649308,82.1540237538159
WGN07C11,10,1,10,-2.39980975315738,12.0717822478108,92.2671437649308,89.8673340117734
WGN07C12,11,1,11,-11.5114171333282,11.7820228572473,92.2671437649308,80.7557266316026
WGN07C13,12,1,12,-12.6733165923462,12.4946867413442,92.2671437649308,79.5938271725846
WGN07C14,13,1,13,-6.87378418052414,11.5978303950954,92.2671437649308,85.3933595844067
WGN07C15,14,1,14,-7.60751476104314,13.3871665799678,92.2671437649308,84.6596290038877
WGN07C16,15,1,15,-7.54206223012687,12.9813267464428,92.2671437649308,84.725081534804
WGN07C17,16,1,16,-13.8157230957684,12.444160938055,92.2671437649308,78.4514206691624
WGN07C18,17,1,17,-5.78677568596121,12.5057864818586,92.2671437649308,86.4803680789696
WGN07C19,18,1,18,-11.645641258983,12.3563585670994,92.2671437649308,80.6215025059478
WGN07C20,19,1,19,-4.29104243737052,12.4592496157852,92.2671437649308,87.9761013275603
WGN07C21,20,1,20,-11.2746411570227,12.6513887698158,92.2671437649308,80.9925026079081
WGN07C24,21,1,21,-10.8701958116619,12.7883126613429,92.2671437649308,81.396947953269
WGN07C25,22,1,22,-9.48437736846643,12.8841135064583,92.2671437649308,82.7827663964644
WGN07C27,23,1,23,-12.0056200991255,12.8329470006715,92.2671437649308,80.2615236658053
WGN07C28,24,1,24,-10.6120157032422,13.7858208704777,92.2671437649308,81.6551280616886
WGN07C29,25,1,25,-12.1240106074538,12.8141568617773,92.2671437649308,80.143133157477
WGN07C30,26,1,26,-7.01452674134521,12.5737208172731,92.2671437649308,85.2526170235856
