Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,0.017616564270574,0.116888720187237,8.46585128983766,8.48346785410823
WGN07C02,2,1,2,0.858683336628944,0.119171345360524,8.46585128983766,9.3245346264666
WGN07C03,3,1,3,0.828075368026503,0.119614986304487,8.46585128983766,9.29392665786416
WGN07C04,4,1,4,0.259824674991155,0.125485882365676,8.46585128983766,8.72567596482881
WGN07C05,5,1,5,-0.034066101909474,0.120952342785359,8.46585128983766,8.43178518792819
WGN07C06,6,1,6,0.217014165981841,0.123628851516946,8.46585128983766,8.6828654558195
WGN07C07,7,1,7,1.28592276888601,0.120567762103914,8.46585128983766,9.75177405872367
WGN07C08,8,1,8,0.663895402672456,0.127334280069131,8.46585128983766,9.12974669251012
WGN07C09,9,1,9,0.388388560263791,0.116047435269955,8.46585128983766,8.85423985010145
WGN07C11,10,1,10,1.00008601858688,0.118027764879877,8.46585128983766,9.46593730842454
WGN07C12,11,1,11,0.0751845025538789,0.115268668724369,8.46585128983766,8.54103579239154
WGN07C13,12,1,12,-0.0136296453098132,0.122247247707466,8.46585128983766,8.45222164452785
WGN07C14,13,1,13,0.840187699982463,0.113635965943076,8.46585128983766,9.30603898982012
WGN07C15,14,1,14,0.172550376053948,0.13089669910684,8.46585128983766,8.63840166589161
WGN07C16,15,1,15,0.572696245808644,0.12692327896124,8.46585128983766,9.0385475356463
WGN07C17,16,1,16,-0.256627609706253,0.121734744390857,8.46585128983766,8.20922368013141
WGN07C18,17,1,17,0.792407935748428,0.122471592106717,8.46585128983766,9.25825922558609
WGN07C19,18,1,18,0.599792627728226,0.120949444558839,8.46585128983766,9.06564391756589
WGN07C20,19,1,19,-0.0482060192579789,0.121739195596748,8.46585128983766,8.41764527057968
WGN07C21,20,1,20,-0.0295167299988409,0.123803587835684,8.46585128983766,8.43633455983882
WGN07C24,21,1,21,0.590797992746149,0.125080576125613,8.46585128983766,9.05664928258381
WGN07C25,22,1,22,0.380794003279283,0.125867136533019,8.46585128983766,8.84664529311694
WGN07C27,23,1,23,0.381007341086914,0.125548422553456,8.46585128983766,8.84685863092457
WGN07C28,24,1,24,0.703874161322156,0.134585512432913,8.46585128983766,9.16972545115982
WGN07C29,25,1,25,0.548362985205229,0.125191497509491,8.46585128983766,9.01421427504289
WGN07C30,26,1,26,0.606509797157071,0.122977322043617,8.46585128983766,9.07236108699473
WGN07C32,27,1,27,0.0756877956278615,0.127832443279951,8.46585128983766,8.54153908546552
WGN07C34,28,1,28,-0.260629488021652,0.119139881980455,8.46585128983766,8.20522180181601
WGN07C35,29,1,29,0.128202324763886,0.117867641049048,8.46585128983766,8.59405361460155
WGN07C36,30,1,30,0.766463707394842,0.121565144671685,8.46585128983766,9.2323149972325
WGN07C37,31,1,31,0.569061029731485,0.118585163469948,8.46585128983766,9.03491231956914
WGN07C38,32,1,32,1.08885523585189,0.121407821378571,8.46585128983766,9.55470652568955
WGN07C39,33,1,33,0.421596515593687,0.123221378432452,8.46585128983766,8.88744780543135
WGN07C40,34,1,34,-0.0812569601850291,0.126088263302992,8.46585128983766,8.38459432965263
WGN07C41,35,1,35,0.397508888967159,0.122620461295572,8.46585128983766,8.86336017880482
WGN07C42,36,1,36,0.216944373929065,0.135386604347922,8.46585128983766,8.68279566376673
WGN07C43,37,1,37,0.268104289681561,0.123675523129226,8.46585128983766,8.73395557951922
WGN07C44,38,1,38,0.651498603950409,0.124438822662328,8.46585128983766,9.11734989378807
WGN07C45,39,1,39,0.00690015848938195,0.11895564362514,8.46585128983766,8.47275144832704
WGN07C46,40,1,40,0.541011104156492,0.11439762603717,8.46585128983766,9.00686239399415
WGN07C47,41,1,41,0.27190903661188,0.123443743553263,8.46585128983766,8.73776032644954
WGN07C48,42,1,42,0.733753393200677,0.119891670935263,8.46585128983766,9.19960468303834
WGN07C49,43,1,43,0.336792302586027,0.122090021049907,8.46585128983766,8.80264359242369
WGN07C50,44,1,44,0.481035079344286,0.12415973858099,8.46585128983766,8.94688636918195
WGN07C51,45,1,45,0.283097695770396,0.11772654967592,8.46585128983766,8.74894898560806
WGN07C52,46,1,46,0.21885430072061,0.122007469677437,8.46585128983766,8.68470559055827
WGN07C53,47,1,47,1.11632993598663,0.118600453260033,8.46585128983766,9.58218122582429
WGN07C54,48,1,48,0.255373864251352,0.125874287195394,8.46585128983766,8.72122515408901
WGN07C55,49,1,49,0.166393790593609,0.126352031272142,8.46585128983766,8.63224508043127
WGN07C57,50,1,50,0.32094435407311,0.119405516310617,8.46585128983766,8.78679564391077
WGN07C58,51,1,51,0.86083884836685,0.11819410970399,8.46585128983766,9.32669013820451
WGN07C59,52,1,52,-0.107744696203954,0.115259706553465,8.46585128983766,8.35810659363371
WGN07C60,53,1,53,0.799988363317966,0.113244949193677,8.46585128983766,9.26583965315563
WGN07C61,54,1,54,-0.127374289360713,0.11978679052293,8.46585128983766,8.33847700047695
WGN07C62,55,1,55,0.535427044607074,0.111506268810232,8.46585128983766,9.00127833444473
WGN07C63,56,1,56,0.233765041904576,0.121947544086996,8.46585128983766,8.69961633174224
WGN07C64,57,1,57,0.519968178681976,0.115128257562651,8.46585128983766,8.98581946851964
WGN07C65,58,1,58,1.05787586473206,0.114716837589796,8.46585128983766,9.52372715456972
WGN07D01,59,1,59,0.576321549423882,0.119614554883561,8.46585128983766,9.04217283926154
WGN07D02,60,1,60,-0.0366969615482108,0.122496658274854,8.46585128983766,8.42915432828945
WGN07D03,61,1,61,-0.371777920101441,0.124274862910851,8.46585128983766,8.09407336973622
WGN07D04,62,1,62,0.36080805793098,0.115166282751586,8.46585128983766,8.82665934776864
WGN07D05,63,1,63,0.0921791097944145,0.129077934891738,8.46585128983766,8.55803039963208
WGN07D06,64,1,64,0.429802892999082,0.121053007772148,8.46585128983766,8.89565418283674
WGN07D08,65,1,65,0.163229548024743,0.117070089324582,8.46585128983766,8.6290808378624
WGN07D09,66,1,66,0.256561040389807,0.123077514406687,8.46585128983766,8.72241233022747
WGN07D10,67,1,67,0.0455702393492893,0.127699901819666,8.46585128983766,8.51142152918695
WGN07D11,68,1,68,-0.124273161081335,0.117703887054309,8.46585128983766,8.34157812875632
WGN07D12,69,1,69,1.05036240183457,0.122809005636179,8.46585128983766,9.51621369167223
WGN07D13,70,1,70,0.74050359658812,0.123959772865483,8.46585128983766,9.20635488642578
WGN07D14,71,1,71,0.130669408257985,0.122234594091115,8.46585128983766,8.59652069809565
WGN07D15,72,1,72,0.45860954895457,0.116918245022222,8.46585128983766,8.92446083879223
WGN07D16,73,1,73,0.550117894275269,0.123114870080431,8.46585128983766,9.01596918411293
WGN07D17,74,1,74,0.585832716230402,0.117308465812539,8.46585128983766,9.05168400606806
WGN07D18,75,1,75,0.493126225689432,0.113834330215852,8.46585128983766,8.95897751552709
WGN07D19,76,1,76,0.182606986713557,0.116462877746151,8.46585128983766,8.64845827655122
WGN07D20,77,1,77,-0.10730132103265,0.130843272985596,8.46585128983766,8.35854996880501
WGN07D21,78,1,78,0.801258653954434,0.118120783076979,8.46585128983766,9.26710994379209
WGN07D22,79,1,79,0.272779213429952,0.120720919335372,8.46585128983766,8.73863050326761
WGN07D23,80,1,80,0.734561028030562,0.124526512656801,8.46585128983766,9.20041231786822
WGN07D24,81,1,81,0.689729775613095,0.120010097391763,8.46585128983766,9.15558106545076
WGN07D25,82,1,82,1.04423360704708,0.116277445743793,8.46585128983766,9.51008489688474
WGN07D26,83,1,83,0.984125757867317,0.117335477810897,8.46585128983766,9.44997704770498
WGN07D27,84,1,84,0.732673759067537,0.121743854643534,8.46585128983766,9.1985250489052
WGN07D28,85,1,85,0.763488996314532,0.117238665834012,8.46585128983766,9.22934028615219
WGN07D29,86,1,86,0.383397978978995,0.122961082139747,8.46585128983766,8.84924926881665
WGN07D30,87,1,87,0.894110832381268,0.119714212622307,8.46585128983766,9.35996212221893
WGN07D32,88,1,88,0.531087802340697,0.119027258434327,8.46585128983766,8.99693909217836
WGN07D33,89,1,89,-0.0518781492942988,0.117152689527638,8.46585128983766,8.41397314054336
WGN07D34,90,1,90,0.199251593231332,0.118140601449552,8.46585128983766,8.66510288306899
WGN07D37,91,1,91,0.896897698710472,0.118182092269208,8.46585128983766,9.36274898854813
WGN07D38,92,1,92,0.579057803138167,0.115877071944453,8.46585128983766,9.04490909297583
WGN07D39,93,1,93,-0.0578869342705696,0.118740129215365,8.46585128983766,8.40796435556709
WGN07D40,94,1,94,1.01889672544028,0.120363496741499,8.46585128983766,9.48474801527794
WGN07D41,95,1,95,1.0460271698995,0.118298486149506,8.46585128983766,9.51187845973716
WGN07D42,96,1,96,0.748953167723499,0.117319914674919,8.46585128983766,9.21480445756116
WGN07D43,97,1,97,0.665256218586868,0.124690525651802,8.46585128983766,9.13110750842453
WGN07D44,98,1,98,1.13703696407534,0.116648023088548,8.46585128983766,9.602888253913
WGN07D45,99,1,99,0.290177115770697,0.123265677930836,8.46585128983766,8.75602840560836
WGN07D46,100,1,100,0.237860976263703,0.117790438174758,8.46585128983766,8.70371226610136
WGN07D47,101,1,101,0.100278539203734,0.114913907823677,8.46585128983766,8.56612982904139
WGN07D48,102,1,102,0.244899387499162,0.113808162252786,8.46585128983766,8.71075067733682
WGN07D49,103,1,103,0.519297285786445,0.115355504809531,8.46585128983766,8.98514857562411
WGN07D50,104,1,104,0.53722089190851,0.116624332766071,8.46585128983766,9.00307218174617
WGN07D51,105,1,105,0.898749425720924,0.11491015208524,8.46585128983766,9.36460071555858
WGN07D52,106,1,106,0.518665425450421,0.11859325402446,8.46585128983766,8.98451671528808
WGN07D53,107,1,107,0.609823240594117,0.117166738184099,8.46585128983766,9.07567453043178
WGN07D54,108,1,108,0.835974604807776,0.116533433766045,8.46585128983766,9.30182589464544
WGN07D55,109,1,109,0.2277274265689,0.130142690980387,8.46585128983766,8.69357871640656
WGN07D56,110,1,110,0.97167965520327,0.117778142439829,8.46585128983766,9.43753094504093
