Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-0.350733118151399,0.0563301302186638,6.16971232641063,5.81897920825923
WGN07C02,2,1,2,0.274096289276426,0.0587164050476475,6.16971232641063,6.44380861568706
WGN07C03,3,1,3,0.0976069082165564,0.0584028631797691,6.16971232641063,6.26731923462719
WGN07C04,4,1,4,-0.13273704829197,0.060567668149308,6.16971232641063,6.03697527811866
WGN07C05,5,1,5,0.26724717792613,0.0583631891075899,6.16971232641063,6.43695950433676
WGN07C06,6,1,6,0.0656434205467838,0.0592868011231,6.16971232641063,6.23535574695742
WGN07C07,7,1,7,0.370583952781796,0.0586038830628936,6.16971232641063,6.54029627919243
WGN07C08,8,1,8,0.321054531089415,0.0618827188067065,6.16971232641063,6.49076685750005
WGN07C09,9,1,9,0.221487044984111,0.0571671092565415,6.16971232641063,6.39119937139474
WGN07C11,10,1,10,-0.0735325282795439,0.0571795711960514,6.16971232641063,6.09617979813109
WGN07C12,11,1,11,0.0160361052644849,0.0561952331118936,6.16971232641063,6.18574843167512
WGN07C13,12,1,12,0.00402654975894142,0.0594097938640141,6.16971232641063,6.17373887616957
WGN07C14,13,1,13,0.558942824859869,0.0554108599235298,6.16971232641063,6.7286551512705
WGN07C15,14,1,14,-0.355440041918408,0.0634477144782478,6.16971232641063,5.81427228449222
WGN07C16,15,1,15,0.347984176282526,0.0613722985144593,6.16971232641063,6.51769650269316
WGN07C17,16,1,16,-0.104307851436938,0.0589678736826405,6.16971232641063,6.06540447497369
WGN07C18,17,1,17,0.0604078882457673,0.0599398511757117,6.16971232641063,6.2301202146564
WGN07C19,18,1,18,0.0578845218343474,0.0588814425813508,6.16971232641063,6.22759684824498
WGN07C20,19,1,19,-0.347950311317319,0.058670143432128,6.16971232641063,5.82176201509331
WGN07C21,20,1,20,0.100184374356709,0.0604810136481556,6.16971232641063,6.26989670076734
WGN07C24,21,1,21,0.137125756148749,0.0606679442482068,6.16971232641063,6.30683808255938
WGN07C25,22,1,22,0.257584219771062,0.0605818597543081,6.16971232641063,6.42729654618169
WGN07C27,23,1,23,0.262768070706273,0.0611943981638989,6.16971232641063,6.4324803971169
