Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-1.87377158319677,0.675143782069788,23.9234586148649,22.0496870316681
WGN07C02,2,1,2,-0.494717695243683,0.68079025127754,23.9234586148649,23.4287409196212
WGN07C03,3,1,3,-0.743368731721647,0.689456438206164,23.9234586148649,23.1800898831432
WGN07C04,4,1,4,0.443466798144739,0.725691973430682,23.9234586148649,24.3669254130096
WGN07C05,5,1,5,-0.176762178630896,0.700661473900299,23.9234586148649,23.746696436234
WGN07C06,6,1,6,-0.885083147573508,0.716561406533625,23.9234586148649,23.0383754672914
WGN07C07,7,1,7,0.553315859112144,0.694622225664321,23.9234586148649,24.476774473977
WGN07C08,8,1,8,1.8453821015056,0.732974089285373,23.9234586148649,25.7688407163705
WGN07C09,9,1,9,2.03847275987777,0.66314478346982,23.9234586148649,25.9619313747427
WGN07C11,10,1,10,0.139754412358581,0.681485208878672,23.9234586148649,24.0632130272235
WGN07C12,11,1,11,-1.89891284402395,0.663975132236323,23.9234586148649,22.0245457708409
WGN07C13,12,1,12,-0.0972376598714032,0.703640393644808,23.9234586148649,23.8262209549935
WGN07C14,13,1,13,-1.3552143934611,0.653289789274003,23.9234586148649,22.5682442214038
WGN07C15,14,1,14,-1.33224154260991,0.755426070894891,23.9234586148649,22.591217072255
WGN07C16,15,1,15,0.884837897273852,0.732824544887625,23.9234586148649,24.8082965121387
WGN07C17,16,1,16,0.139505810379136,0.701953799840139,23.9234586148649,24.062964425244
WGN07C18,17,1,17,-0.630966820654328,0.701323624273099,23.9234586148649,23.2924917942106
WGN07C19,18,1,18,-0.738814776695504,0.695984395019911,23.9234586148649,23.1846438381694
WGN07C20,19,1,19,-0.489155176798969,0.703680399077386,23.9234586148649,23.4343034380659
WGN07C21,20,1,20,-0.904977453429358,0.710887268372548,23.9234586148649,23.0184811614355
WGN07C24,21,1,21,-1.07422693587316,0.72139036397505,23.9234586148649,22.8492316789917
WGN07C25,22,1,22,0.69733887440202,0.728726678741626,23.9234586148649,24.6207974892669
WGN07C27,23,1,23,-0.257811340645422,0.72200469895514,23.9234586148649,23.6656472742195
WGN07C28,24,1,24,1.62419018717732,0.78200151626865,23.9234586148649,25.5476488020422
WGN07C29,25,1,25,-1.56928594010653,0.724110039512907,23.9234586148649,22.3541726747584
WGN07C30,26,1,26,0.467761869326437,0.708667241279452,23.9234586148649,24.3912204841913
WGN07C32,27,1,27,-0.352898816160923,0.734176307304312,23.9234586148649,23.570559798704
WGN07C34,28,1,28,-3.71213541628544,0.681943608514335,23.9234586148649,20.2113231985794
WGN07C35,29,1,29,2.06491405209422,0.677266174946683,23.9234586148649,25.9883726669591
WGN07C36,30,1,30,-1.23490358733229,0.69981937239634,23.9234586148649,22.6885550275326
WGN07C37,31,1,31,-1.54856121543921,0.683246465495863,23.9234586148649,22.3748973994257
WGN07C38,32,1,32,0.913446093504012,0.695202276833876,23.9234586148649,24.8369047083689
WGN07C39,33,1,33,-1.71501451025745,0.708723231603195,23.9234586148649,22.2084441046074
WGN07C40,34,1,34,-0.0654724035060521,0.727585431819266,23.9234586148649,23.8579862113588
