Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,1.46089047277515,0.655261077632033,21.3752029024766,22.8360933752517
WGN07C02,2,1,2,1.72013394819784,0.662673950393819,21.3752029024766,23.0953368506744
WGN07C03,3,1,3,2.6228533169207,0.670367449519294,21.3752029024766,23.9980562193973
WGN07C04,4,1,4,1.18982450860382,0.704876592466995,21.3752029024766,22.5650274110804
WGN07C05,5,1,5,2.00506740368656,0.679297318416334,21.3752029024766,23.3802703061631
WGN07C06,6,1,6,1.00738924939843,0.693357244701672,21.3752029024766,22.382592151875
WGN07C07,7,1,7,0.856548670932607,0.674264722260379,21.3752029024766,22.2317515734092
WGN07C08,8,1,8,0.900969871374283,0.710830814600384,21.3752029024766,22.2761727738509
WGN07C09,9,1,9,1.20001149363665,0.647027135398322,21.3752029024766,22.5752143961132
WGN07C11,10,1,10,2.57037978947696,0.662317927108593,21.3752029024766,23.9455826919535
WGN07C12,11,1,11,1.74753692311639,0.645611800675676,21.3752029024766,23.122739825593
WGN07C13,12,1,12,0.961442132885719,0.683810845931537,21.3752029024766,22.3366450353623
WGN07C14,13,1,13,1.42668978571887,0.634223858512915,21.3752029024766,22.8018926881954
WGN07C15,14,1,14,-0.45430808707766,0.732757625479586,21.3752029024766,20.9208948153989
WGN07C16,15,1,15,2.33343579083243,0.711319822234497,21.3752029024766,23.708638693309
WGN07C17,16,1,16,1.2118398794504,0.681977324511158,21.3752029024766,22.587042781927
WGN07C18,17,1,17,0.720272418155129,0.680939197192188,21.3752029024766,22.0954753206317
WGN07C19,18,1,18,1.68858036263274,0.676903689795977,21.3752029024766,23.0637832651093
WGN07C20,19,1,19,-0.285691648757654,0.683685443362531,21.3752029024766,21.0895112537189
WGN07C21,20,1,20,1.55679950840442,0.691879512021831,21.3752029024766,22.932002410881
WGN07C24,21,1,21,0.39571972063937,0.701329133966599,21.3752029024766,21.7709226231159
WGN07C25,22,1,22,2.58441304527368,0.706535556179247,21.3752029024766,23.9596159477503
WGN07C27,23,1,23,2.47812569364592,0.701405329839852,21.3752029024766,23.8533285961225
