Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,0.272040943466177,0.869967677841343,27.3198982665926,27.5919392100587
WGN07C02,2,1,2,0.202270804886346,0.880713812592353,27.3198982665926,27.5221690714789
WGN07C03,3,1,3,1.96427942538245,0.889400543348507,27.3198982665926,29.284177691975
WGN07C04,4,1,4,0.500837744445715,0.935801021352249,27.3198982665926,27.8207360110383
WGN07C05,5,1,5,2.76003579945284,0.902282237910916,27.3198982665926,30.0799340660454
WGN07C06,6,1,6,0.371280434771311,0.923244774608887,27.3198982665926,27.6911787013639
WGN07C07,7,1,7,0.713895518159255,0.896559583595711,27.3198982665926,28.0337937847518
WGN07C08,8,1,8,2.4969876056409,0.946133697682751,27.3198982665926,29.8168858722334
WGN07C09,9,1,9,0.788736084759058,0.857832345337965,27.3198982665926,28.1086343513516
WGN07C11,10,1,10,2.59254712364291,0.878819929893591,27.3198982665926,29.9124453902355
WGN07C12,11,1,11,1.94007605136462,0.856439190605763,27.3198982665926,29.2599743179572
WGN07C13,12,1,12,1.46780469249198,0.908388635363785,27.3198982665926,28.7877029590845
WGN07C14,13,1,13,2.47568945302254,0.844214892143264,27.3198982665926,29.7955877196151
WGN07C15,14,1,14,-0.452568239711439,0.973996632962023,27.3198982665926,26.8673300268811
WGN07C16,15,1,15,3.06660695189492,0.944804845302301,27.3198982665926,30.3865052184875
WGN07C17,16,1,16,1.19387275713522,0.905933305552146,27.3198982665926,28.5137710237278
WGN07C18,17,1,17,0.907077480011438,0.906955264990883,27.3198982665926,28.226975746604
WGN07C19,18,1,18,0.973902010058947,0.898316224883465,27.3198982665926,28.2938002766515
WGN07C20,19,1,19,0.666085638586898,0.907484236013791,27.3198982665926,27.9859839051795
WGN07C21,20,1,20,0.913483081160509,0.918564385478206,27.3198982665926,28.2333813477531
WGN07C24,21,1,21,1.7259964716523,0.930927877052095,27.3198982665926,29.0458947382449
WGN07C25,22,1,22,4.18495962529858,0.939244532472108,27.3198982665926,31.5048578918911
WGN07C27,23,1,23,3.32551101777265,0.932181996848704,27.3198982665926,30.6454092843652
WGN07C28,24,1,24,1.98389313048854,1.00682656091323,27.3198982665926,29.3037913970811
WGN07C29,25,1,25,1.27512008304923,0.933395227781941,27.3198982665926,28.5950183496418
WGN07C30,26,1,26,1.51680388892869,0.913904032788907,27.3198982665926,28.8367021555212
WGN07C32,27,1,27,0.9657935014081,0.948833629177088,27.3198982665926,28.2856917680007
WGN07C34,28,1,28,-0.875861702390296,0.882095359328948,27.3198982665926,26.4440365642023
WGN07C35,29,1,29,1.79823581219562,0.874315064997062,27.3198982665926,29.1181340787882
WGN07C36,30,1,30,-1.5582080869384,0.90359440707177,27.3198982665926,25.7616901796542
WGN07C37,31,1,31,1.07886972023972,0.880984953773519,27.3198982665926,28.3987679868323
WGN07C38,32,1,32,1.82247895704552,0.898593431154295,27.3198982665926,29.1423772236381
WGN07C39,33,1,33,3.10123048546682,0.915079908404769,27.3198982665926,30.4211287520594
WGN07C40,34,1,34,2.22811692892115,0.938744211405087,27.3198982665926,29.5480151955137
WGN07C41,35,1,35,2.39181973704533,0.913517524164274,27.3198982665926,29.7117180036379
WGN07C42,36,1,36,1.68422661003015,1.00635296321686,27.3198982665926,29.0041248766227
WGN07C43,37,1,37,1.44550337406883,0.920926373392197,27.3198982665926,28.7654016406614
WGN07C44,38,1,38,1.4935421426564,0.923860799648457,27.3198982665926,28.813440409249
WGN07C45,39,1,39,2.29797969992295,0.885034782396249,27.3198982665926,29.6178779665155
WGN07C46,40,1,40,2.79739480169376,0.849968077457201,27.3198982665926,30.1172930682863
WGN07C47,41,1,41,1.91776153161825,0.917010537252742,27.3198982665926,29.2376597982108
WGN07C48,42,1,42,2.66112171885545,0.889834872354722,27.3198982665926,29.981019985448
