Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,0.603923197612807,0.568902886797876,20.5475093069059,21.1514325045187
WGN07C02,2,1,2,2.03339850109853,0.57929509392329,20.5475093069059,22.5809078080044
WGN07C03,3,1,3,0.682816760392564,0.587666122085593,20.5475093069059,21.2303260672985
WGN07C04,4,1,4,1.84544910753565,0.618546202835913,20.5475093069059,22.3929584144416
WGN07C05,5,1,5,2.67597486570874,0.595475906277686,20.5475093069059,23.2234841726146
WGN07C06,6,1,6,1.28745101070436,0.608727794486897,20.5475093069059,21.8349603176103
WGN07C07,7,1,7,1.49175987359938,0.590604518215722,20.5475093069059,22.0392691805053
WGN07C08,8,1,8,1.76479723285422,0.623553146182879,20.5475093069059,22.3123065397601
WGN07C09,9,1,9,1.48527791110367,0.565042479047897,20.5475093069059,22.0327872180096
WGN07C11,10,1,10,0.809139385968478,0.579569381252012,20.5475093069059,21.3566486928744
WGN07C12,11,1,11,0.750899046680667,0.5645724371219,20.5475093069059,21.2984083535866
WGN07C13,12,1,12,0.851275493570967,0.599407798025022,20.5475093069059,21.3987848004769
WGN07C14,13,1,13,1.78675651864217,0.555674698933402,20.5475093069059,22.3342658255481
WGN07C15,14,1,14,-1.20489556974737,0.642842421575957,20.5475093069059,19.3426137371585
WGN07C16,15,1,15,1.29683474887383,0.62290686697741,20.5475093069059,21.8443440557797
WGN07C17,16,1,16,2.82200187854622,0.596586170384245,20.5475093069059,23.3695111854521
WGN07C18,17,1,17,0.70410199799421,0.595912564960138,20.5475093069059,21.2516113049001
WGN07C19,18,1,18,0.378283869719201,0.591534992317356,20.5475093069059,20.9257931766251
WGN07C20,19,1,19,0.769382925199163,0.59914499016037,20.5475093069059,21.3168922321051
WGN07C21,20,1,20,0.519990516833134,0.605952853314271,20.5475093069059,21.067499823739
WGN07C24,21,1,21,0.884159076669279,0.614023636451858,20.5475093069059,21.4316683835752
WGN07C25,22,1,22,1.86264624202351,0.619632008500295,20.5475093069059,22.4101555489294
WGN07C27,23,1,23,2.77783950610794,0.614515377163033,20.5475093069059,23.3253488130138
WGN07C28,24,1,24,1.002916661199,0.664097606591789,20.5475093069059,21.5504259681049
WGN07C29,25,1,25,1.36132236419552,0.615413878271848,20.5475093069059,21.9088316711014
WGN07C30,26,1,26,1.69382915472909,0.600785317910812,20.5475093069059,22.241338461635
WGN07C32,27,1,27,1.51536619021519,0.625264051189414,20.5475093069059,22.0628754971211
WGN07C34,28,1,28,-0.726585205857201,0.580472492738537,20.5475093069059,19.8209241010487
WGN07C35,29,1,29,2.6413118128967,0.575883204163199,20.5475093069059,23.1888211198026
WGN07C36,30,1,30,-0.179199397004483,0.594398241156281,20.5475093069059,20.3683099099014
WGN07C37,31,1,31,1.51314591374004,0.580812808862536,20.5475093069059,22.0606552206459
WGN07C38,32,1,32,0.694863900409095,0.591292741681934,20.5475093069059,21.242373207315
WGN07C39,33,1,33,1.25212635135277,0.601670736155627,20.5475093069059,21.7996356582587
WGN07C40,34,1,34,-0.296544381114994,0.618935938039048,20.5475093069059,20.2509649257909
WGN07C41,35,1,35,2.09229068383218,0.60180893825918,20.5475093069059,22.6397999907381
WGN07C42,36,1,36,0.17204693206587,0.662208760513236,20.5475093069059,20.7195562389718
WGN07C43,37,1,37,0.417455875402148,0.603278184671092,20.5475093069059,20.964965182308
WGN07C44,38,1,38,1.24508614712454,0.606228741856975,20.5475093069059,21.7925954540304
WGN07C45,39,1,39,1.43237778063907,0.583881790576585,20.5475093069059,21.979887087545
WGN07C46,40,1,40,1.48648447214368,0.560346391033176,20.5475093069059,22.0339937790496
WGN07C47,41,1,41,0.482173803162007,0.605100860481064,20.5475093069059,21.0296831100679
WGN07C48,42,1,42,1.97087217173705,0.586861196838068,20.5475093069059,22.518381478643
WGN07C49,43,1,43,2.64184018830419,0.598258685077204,20.5475093069059,23.1893494952101
WGN07C50,44,1,44,0.121681233732768,0.606356730868254,20.5475093069059,20.6691905406387
WGN07C51,45,1,45,0.528551757696122,0.577410599725624,20.5475093069059,21.076061064602
WGN07C52,46,1,46,0.184140582844945,0.596275272319843,20.5475093069059,20.7316498897508
WGN07C53,47,1,47,0.788770246878115,0.58178415203794,20.5475093069059,21.336279553784
WGN07C54,48,1,48,1.00358735944312,0.618519447435111,20.5475093069059,21.551096666349
WGN07C55,49,1,49,2.19940255182055,0.617315538841963,20.5475093069059,22.7469118587264
WGN07C56,50,1,50,0.780724097199809,0.649784467927159,20.5475093069059,21.3282334041057
WGN07C57,51,1,51,0.470553729112049,0.583746051869049,20.5475093069059,21.0180630360179
WGN07C58,52,1,52,1.63023639303095,0.577994578803798,20.5475093069059,22.1777456999369
WGN07C59,53,1,53,1.37197844762111,0.563822615474602,20.5475093069059,21.919487754527
WGN07C60,54,1,54,3.09803688638334,0.553446523009905,20.5475093069059,23.6455461932892
WGN07C61,55,1,55,-0.78849214293846,0.586548137239862,20.5475093069059,19.7590171639674
WGN07C62,56,1,56,1.53197307382144,0.540455749717323,20.5475093069059,22.0794823807273
WGN07C63,57,1,57,2.39619455123,0.599632748650265,20.5475093069059,22.9437038581359
WGN07C64,58,1,58,2.05592989783952,0.563852105840826,20.5475093069059,22.6034392047454
WGN07C65,59,1,59,2.27127860019005,0.56008786588696,20.5475093069059,22.818787907096
WGN07D01,60,1,60,1.33263358361598,0.576744189627568,20.5475093069059,21.8801428905219
WGN07D02,61,1,61,1.41141129138668,0.594420066601406,20.5475093069059,21.9589205982926
WGN07D03,62,1,62,-1.03559278753248,0.607329859969547,20.5475093069059,19.5119165193734
WGN07D04,63,1,63,1.36369525058238,0.564173814015343,20.5475093069059,21.9112045574883
WGN07D05,64,1,64,-0.606713920235443,0.629811844172688,20.5475093069059,19.9407953866705
WGN07D06,65,1,65,0.323199483444158,0.590291122111826,20.5475093069059,20.8707087903501
WGN07D08,66,1,66,0.928312633746657,0.571001556267951,20.5475093069059,21.4758219406526
WGN07D09,67,1,67,-0.553555954671446,0.600808722387214,20.5475093069059,19.9939533522345
WGN07D10,68,1,68,0.221782706274934,0.622877982987193,20.5475093069059,20.7692920131808
WGN07D11,69,1,69,-0.368482202356114,0.574945488449405,20.5475093069059,20.1790271045498
WGN07D12,70,1,70,2.55159211104704,0.598877335990438,20.5475093069059,23.0991014179529
WGN07D13,71,1,71,2.20158112575975,0.605104968504353,20.5475093069059,22.7490904326657
WGN07D14,72,1,72,1.20753055630953,0.598135939260893,20.5475093069059,21.7550398632154
WGN07D15,73,1,73,2.1334972713524,0.572710757839134,20.5475093069059,22.6810065782583
WGN07D16,74,1,74,-0.633568925733687,0.597456650679387,20.5475093069059,19.9139403811722
WGN07D17,75,1,75,1.14002665463308,0.568989756114434,20.5475093069059,21.687535961539
WGN07D18,76,1,76,1.48688818901249,0.556735168473948,20.5475093069059,22.0343974959184
WGN07D19,77,1,77,1.66005375486416,0.570891039998115,20.5475093069059,22.2075630617701
WGN07D20,78,1,78,-0.327525682081124,0.638453305515685,20.5475093069059,20.2199836248248
WGN07D21,79,1,79,2.51030895337664,0.577969702696064,20.5475093069059,23.0578182602825
WGN07D22,80,1,80,-0.586974809909098,0.59004104154768,20.5475093069059,19.9605344969968
WGN07D23,81,1,81,1.76477592800871,0.610459309220636,20.5475093069059,22.3122852349146
WGN07D24,82,1,82,-0.293118035292587,0.586500374350308,20.5475093069059,20.2543912716133
WGN07D25,83,1,83,2.36841317352739,0.568046638701688,20.5475093069059,22.9159224804333
WGN07D26,84,1,84,0.520184327141054,0.572132253676922,20.5475093069059,21.067693634047
WGN07D27,85,1,85,-0.0136235267069157,0.596279779400929,20.5475093069059,20.533885780199
WGN07D28,86,1,86,0.986884052280548,0.574166606553265,20.5475093069059,21.5343933591864
WGN07D29,87,1,87,2.56581795125982,0.596824919425801,20.5475093069059,23.1133272581657
WGN07D30,88,1,88,1.29189021452129,0.586410701947471,20.5475093069059,21.8393995214272
WGN07D31,89,1,89,-0.059341364840833,0.591050761852131,20.5475093069059,20.4881679420651
WGN07D32,90,1,90,2.00989879587466,0.584578016154737,20.5475093069059,22.5574081027806
WGN07D33,91,1,91,0.286296472971555,0.571170917841008,20.5475093069059,20.8338057798775
WGN07D34,92,1,92,0.327430981893291,0.576453226916133,20.5475093069059,20.8749402887992
WGN07D37,93,1,93,0.965233658414689,0.576753673098048,20.5475093069059,21.5127429653206
WGN07D38,94,1,94,0.780215764321457,0.56874022310306,20.5475093069059,21.3277250712274
WGN07D39,95,1,95,0.363634628415784,0.582958539712743,20.5475093069059,20.9111439353217
WGN07D40,96,1,96,-0.220654310351376,0.586865057668823,20.5475093069059,20.3268549965545
WGN07D41,97,1,97,1.06288366225306,0.576555926165231,20.5475093069059,21.610392969159
WGN07D42,98,1,98,1.52763654710986,0.568410593247527,20.5475093069059,22.0751458540158
WGN07D43,99,1,99,0.83821450713571,0.608968517548833,20.5475093069059,21.3857238140416
WGN07D44,100,1,100,0.324550322252967,0.571583296248067,20.5475093069059,20.8720596291589
WGN07D45,101,1,101,1.82498811437346,0.602538698888085,20.5475093069059,22.3724974212794
WGN07D46,102,1,102,0.966942489161827,0.573792878266897,20.5475093069059,21.5144517960677
WGN07D47,103,1,103,-0.373626772278133,0.559666343266627,20.5475093069059,20.1738825346278
WGN07D48,104,1,104,0.517408015066716,0.554386528916378,20.5475093069059,21.0649173219726
