Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-1.47920129022517,0.165027529865714,9.46329891005507,7.98409761982991
WGN07C02,2,1,2,-1.32380082322581,0.166274108830301,9.46329891005507,8.13949808682927
WGN07C03,3,1,3,-0.356200511001531,0.168749411413847,9.46329891005507,9.10709839905354
WGN07C04,4,1,4,-0.684578943164079,0.177611658645359,9.46329891005507,8.778719966891
WGN07C05,5,1,5,-0.155776952481585,0.171207407895943,9.46329891005507,9.30752195757349
WGN07C06,6,1,6,-1.60235927978536,0.174817987701929,9.46329891005507,7.86093963026971
WGN07C07,7,1,7,-0.758301047126425,0.169735843110886,9.46329891005507,8.70499786292865
WGN07C08,8,1,8,-0.243549493957634,0.178828391538316,9.46329891005507,9.21974941609744
WGN07C09,9,1,9,-1.1400894438491,0.162350947543936,9.46329891005507,8.32320946620597
WGN07C11,10,1,10,-0.842778145453041,0.166817024969292,9.46329891005507,8.62052076460203
WGN07C12,11,1,11,-1.24812467662236,0.162466087471916,9.46329891005507,8.21517423343271
WGN07C13,12,1,12,-1.72485427615726,0.17200015296381,9.46329891005507,7.73844463389781
WGN07C14,13,1,13,-0.0176748385052539,0.159636695042875,9.46329891005507,9.44562407154982
WGN07C15,14,1,14,-1.43276189607141,0.184453069033828,9.46329891005507,8.03053701398366
WGN07C16,15,1,15,-1.27297881311004,0.179071702335197,9.46329891005507,8.19032009694503
WGN07C17,16,1,16,-1.54754242708447,0.171713185931091,9.46329891005507,7.91575648297061
WGN07C18,17,1,17,-0.661635495413402,0.171013177759229,9.46329891005507,8.80166341464167
WGN07C19,18,1,18,-1.2702492790074,0.170241336059277,9.46329891005507,8.19304963104768
WGN07C20,19,1,19,-1.8165490959665,0.172220557183387,9.46329891005507,7.64674981408857
WGN07C21,20,1,20,-1.40562962111452,0.173920019494287,9.46329891005507,8.05766928894055
WGN07C24,21,1,21,-1.28985991865897,0.176589751809306,9.46329891005507,8.17343899139611
WGN07C25,22,1,22,-1.44616533016326,0.178095458628339,9.46329891005507,8.01713357989182
WGN07C27,23,1,23,-1.3460849060752,0.176414636630289,9.46329891005507,8.11721400397987
WGN07C28,24,1,24,-1.79422005589805,0.191239943588549,9.46329891005507,7.66907885415702
WGN07C29,25,1,25,-0.963486109816965,0.17710547110554,9.46329891005507,8.49981280023811
WGN07C30,26,1,26,-1.36109037812008,0.17306448153451,9.46329891005507,8.10220853193499
WGN07C32,27,1,27,-1.44510194537172,0.179524080868679,9.46329891005507,8.01819696468335
WGN07C34,28,1,28,-1.08815981438247,0.166782560201434,9.46329891005507,8.37513909567261
WGN07C35,29,1,29,-0.174018138434851,0.165310209875398,9.46329891005507,9.28928077162022
WGN07C36,30,1,30,-0.460041162586454,0.170737441995025,9.46329891005507,9.00325774746862
WGN07C37,31,1,31,-1.13577288578947,0.166830885236326,9.46329891005507,8.32752602426561
WGN07C38,32,1,32,-0.63868430847485,0.169673586824748,9.46329891005507,8.82461460158022
WGN07C39,33,1,33,-1.16810680078681,0.173101635600617,9.46329891005507,8.29519210926827
WGN07C40,34,1,34,-0.714243438562486,0.177987978082069,9.46329891005507,8.74905547149259
WGN07C41,35,1,35,-1.43922001487903,0.173105812569505,9.46329891005507,8.02407889517604
WGN07C42,36,1,36,-0.758651065565444,0.190142566357719,9.46329891005507,8.70464784448963
WGN07C43,37,1,37,-1.14704866963304,0.17348967199194,9.46329891005507,8.31625024042203
WGN07C44,38,1,38,-1.24479186337956,0.174235076789523,9.46329891005507,8.21850704667551
WGN07C45,39,1,39,-0.912098798916193,0.167731052292617,9.46329891005507,8.55120011113888
WGN07C46,40,1,40,-0.351298078872472,0.161077266410261,9.46329891005507,9.1120008311826
WGN07C47,41,1,41,-1.00827931141556,0.17364049935376,9.46329891005507,8.45501959863952
WGN07C48,42,1,42,-0.760675108359469,0.168602169094372,9.46329891005507,8.70262380169561
WGN07C49,43,1,43,-0.670583261919333,0.171879701507719,9.46329891005507,8.79271564813574
WGN07C50,44,1,44,-0.0924647353879415,0.174374091123397,9.46329891005507,9.37083417466713
WGN07C51,45,1,45,0.0174912366477828,0.16592488182144,9.46329891005507,9.48079014670286
WGN07C52,46,1,46,-1.44039248819085,0.171377823331048,9.46329891005507,8.02290642186422
WGN07C53,47,1,47,-1.4108714484213,0.167079674695337,9.46329891005507,8.05242746163377
