Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,0.0359784640455414,0.000873966213414115,0.700129652714352,0.736108116759893
WGN07C02,2,1,2,0.133493811883849,0.000873410211219869,0.700129652714352,0.8336234645982
WGN07C03,3,1,3,0.1132881104787,0.000892262926968157,0.700129652714352,0.813417763193052
WGN07C04,4,1,4,0.124367825295766,0.000939829689534311,0.700129652714352,0.824497478010118
WGN07C05,5,1,5,0.0266988352075282,0.000909671905766129,0.700129652714352,0.72682848792188
WGN07C06,6,1,6,0.0931658734404951,0.000929508326137555,0.700129652714352,0.793295526154847
WGN07C07,7,1,7,0.0444626829112093,0.000899236332762558,0.700129652714352,0.744592335625561
WGN07C08,8,1,8,0.073519666631236,0.000945072329689567,0.700129652714352,0.773649319345588
WGN07C09,9,1,9,-0.0262083208776246,0.000850198810648038,0.700129652714352,0.673921331836727
WGN07C11,10,1,10,0.106490492589222,0.000883527694424486,0.700129652714352,0.806620145303573
WGN07C12,11,1,11,0.0503308073053824,0.000859427568176139,0.700129652714352,0.750460460019734
WGN07C13,12,1,12,0.136438758060927,0.000907370278896507,0.700129652714352,0.836568410775278
WGN07C14,13,1,13,0.0771119657195279,0.000847640854550593,0.700129652714352,0.77724161843388
WGN07C15,14,1,14,0.157125547333198,0.000974097341202496,0.700129652714352,0.85725520004755
WGN07C16,15,1,15,0.153320878724716,0.00094551516805789,0.700129652714352,0.853450531439067
WGN07C17,16,1,16,0.0709385321863371,0.000908889722262246,0.700129652714352,0.771068184900689
WGN07C18,17,1,17,0.0258442904598369,0.000901420223698056,0.700129652714352,0.725973943174189
WGN07C19,18,1,18,0.116233046654875,0.000899029854049214,0.700129652714352,0.816362699369226
WGN07C20,19,1,19,0.138401763847949,0.000911015036855145,0.700129652714352,0.8385314165623
WGN07C21,20,1,20,0.1009835844364,0.000915879624855794,0.700129652714352,0.801113237150752
WGN07C24,21,1,21,0.147626523203727,0.00093378465200616,0.700129652714352,0.847756175918079
WGN07C25,22,1,22,0.174368540641111,0.000945015365963352,0.700129652714352,0.874498193355463
WGN07C27,23,1,23,0.085425059019084,0.000931033413591655,0.700129652714352,0.785554711733436
WGN07C28,24,1,24,0.0750206414474255,0.00101478448213902,0.700129652714352,0.775150294161777
WGN07C29,25,1,25,0.123622038478922,0.00093738678585939,0.700129652714352,0.823751691193273
WGN07C30,26,1,26,0.0852475182799604,0.000913401046973916,0.700129652714352,0.785377170994312
WGN07C32,27,1,27,0.0841206624806188,0.000943386277995979,0.700129652714352,0.784250315194971
WGN07C34,28,1,28,0.142805826086282,0.000877203886650222,0.700129652714352,0.842935478800633
WGN07C35,29,1,29,0.0551331882830386,0.000874027938845764,0.700129652714352,0.75526284099739
WGN07C36,30,1,30,0.0524377501945379,0.000904629663705324,0.700129652714352,0.75256740290889
WGN07C37,31,1,31,0.0541792294818264,0.000882011459122006,0.700129652714352,0.754308882196178
WGN07C38,32,1,32,0.115550973267593,0.000893015288310781,0.700129652714352,0.815680625981944
WGN07C39,33,1,33,0.188885202684301,0.000914501883704151,0.700129652714352,0.889014855398653
WGN07C40,34,1,34,0.0731232099713213,0.000940896031949552,0.700129652714352,0.773252862685673
WGN07C41,35,1,35,0.0875629316264755,0.000917808512513608,0.700129652714352,0.787692584340827
WGN07C42,36,1,36,0.19751559974575,0.0010024004520159,0.700129652714352,0.897645252460101
WGN07C43,37,1,37,0.0992315304269016,0.000923742334592767,0.700129652714352,0.799361183141253
WGN07C44,38,1,38,0.106753378711819,0.000922166399687286,0.700129652714352,0.80688303142617
WGN07C45,39,1,39,0.178635682156118,0.000888822176654448,0.700129652714352,0.878765334870469
WGN07C46,40,1,40,0.178220635914513,0.000851289247144109,0.700129652714352,0.878350288628864
WGN07C47,41,1,41,0.147913907294851,0.000916414934914602,0.700129652714352,0.848043560009203
WGN07C48,42,1,42,0.132174320135486,0.000887803013783043,0.700129652714352,0.832303972849838
WGN07C49,43,1,43,0.127119924907175,0.000904732793531349,0.700129652714352,0.827249577621526
WGN07C50,44,1,44,0.0526746962318305,0.000917768754230025,0.700129652714352,0.752804348946182
WGN07C51,45,1,45,0.0316708862255835,0.000873611450464162,0.700129652714352,0.731800538939935
WGN07C52,46,1,46,0.127387327193585,0.000905775171866458,0.700129652714352,0.827516979907936
WGN07C53,47,1,47,0.18801143374321,0.000886277838304862,0.700129652714352,0.888141086457562
WGN07C54,48,1,48,0.129240457213184,0.000940142254461222,0.700129652714352,0.829370109927536
WGN07C55,49,1,49,0.0360574546732813,0.0009324252395369,0.700129652714352,0.736187107387633
WGN07C57,50,1,50,0.143421849952532,0.000884782990963056,0.700129652714352,0.843551502666884
WGN07C58,51,1,51,-0.00189355036554318,0.000875333481507773,0.700129652714352,0.698236102348809
WGN07C59,52,1,52,0.119691353898205,0.000855008250008889,0.700129652714352,0.819821006612557
WGN07C60,53,1,53,0.141065862419317,0.000838263660828323,0.700129652714352,0.841195515133669
WGN07C61,54,1,54,0.0648639027659084,0.000888389500004222,0.700129652714352,0.76499355548026
WGN07C62,55,1,55,0.106657048204258,0.000823716383795267,0.700129652714352,0.80678670091861
WGN07C63,56,1,56,0.141979640985681,0.00091157443931482,0.700129652714352,0.842109293700033
WGN07C64,57,1,57,0.128128792856451,0.000853657865259134,0.700129652714352,0.828258445570803
WGN07C65,58,1,58,0.114807220771888,0.000855222064981766,0.700129652714352,0.81493687348624
WGN07D01,59,1,59,0.0718832905469663,0.000874037894962769,0.700129652714352,0.772012943261318
WGN07D02,60,1,60,0.0991690578265464,0.000901267864315118,0.700129652714352,0.799298710540898
WGN07D03,61,1,61,0.214687522430753,0.000916150201478291,0.700129652714352,0.914817175145104
WGN07D04,62,1,62,0.0884662531497821,0.000853256843256627,0.700129652714352,0.788595905864134
WGN07D05,63,1,63,0.0424367601306579,0.000947518191048187,0.700129652714352,0.74256641284501
WGN07D06,64,1,64,0.0909761361412512,0.000895851038104666,0.700129652714352,0.791105788855603
WGN07D08,65,1,65,0.0727279934785878,0.000866285769677849,0.700129652714352,0.77285764619294
WGN07D09,66,1,66,0.0437396737234776,0.000910242534010761,0.700129652714352,0.743869326437829
WGN07D10,67,1,67,0.167918048647291,0.00093669127394326,0.700129652714352,0.868047701361643
WGN07D11,68,1,68,0.168596118364897,0.00087447968902738,0.700129652714352,0.868725771079249
WGN07D12,69,1,69,0.114611046963813,0.000901220148300155,0.700129652714352,0.814740699678165
WGN07D13,70,1,70,0.131753508377539,0.000911074190409928,0.700129652714352,0.831883161091891
WGN07D14,71,1,71,0.0822963927800273,0.000908506194454574,0.700129652714352,0.782426045494379
WGN07D15,72,1,72,0.11797536377949,0.000869526843184281,0.700129652714352,0.818105016493842
WGN07D16,73,1,73,-0.0144411315769803,0.00089514719034247,0.700129652714352,0.685688521137372
WGN07D17,74,1,74,0.0842637605778855,0.000856383747219517,0.700129652714352,0.784393413292237
WGN07D18,75,1,75,0.0650044948562108,0.00084196611379933,0.700129652714352,0.765134147570563
WGN07D19,76,1,76,0.131361958518674,0.000869194772425416,0.700129652714352,0.831491611233026
WGN07D20,77,1,77,0.151033428135944,0.000960613388698115,0.700129652714352,0.851163080850296
WGN07D21,78,1,78,0.135767460238929,0.000876446235840308,0.700129652714352,0.835897112953281
WGN07D22,79,1,79,0.144822228056305,0.000900266621327236,0.700129652714352,0.844951880770657
WGN07D23,80,1,80,0.102276444851305,0.00092429850548677,0.700129652714352,0.802406097565656
WGN07D24,81,1,81,0.0397271966253086,0.000894577662075499,0.700129652714352,0.73985684933966
WGN07D25,82,1,82,0.0435228972505051,0.00085939540255344,0.700129652714352,0.743652549964857
WGN07D26,83,1,83,0.181853226912419,0.000864558847926365,0.700129652714352,0.88198287962677
WGN07D27,84,1,84,0.0586759467636895,0.000905520676318356,0.700129652714352,0.758805599478041
WGN07D28,85,1,85,0.118244597149506,0.000871814030537201,0.700129652714352,0.818374249863857
WGN07D29,86,1,86,0.0978396238917299,0.00089349509698247,0.700129652714352,0.797969276606082
