Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-0.469068213064711,0.0527875255249769,3.68534057447186,3.21627236140715
WGN07C02,2,1,2,0.194800443345312,0.054704067807475,3.68534057447186,3.88014101781717
WGN07C03,3,1,3,0.127668985471723,0.0546716016501524,3.68534057447186,3.81300955994358
WGN07C04,4,1,4,-0.204824323935898,0.0569791749067146,3.68534057447186,3.48051625053596
WGN07C05,5,1,5,0.277033044302855,0.0548611691753855,3.68534057447186,3.96237361877471
WGN07C06,6,1,6,-0.123258104768693,0.055864485391711,3.68534057447186,3.56208246970317
WGN07C07,7,1,7,0.450536746793504,0.0549012800155924,3.68534057447186,4.13587732126536
WGN07C08,8,1,8,-0.0511535643526085,0.0580025557103569,3.68534057447186,3.63418701011925
WGN07C09,9,1,9,0.169104158763296,0.0533132164718387,3.68534057447186,3.85444473323515
WGN07C11,10,1,10,-0.150744013325579,0.0536476755886342,3.68534057447186,3.53459656114628
WGN07C12,11,1,11,-0.160734995219765,0.0525832469679245,3.68534057447186,3.52460557925209
WGN07C13,12,1,12,-0.474212522707139,0.0557160994354906,3.68534057447186,3.21112805176472
WGN07C14,13,1,13,0.0711574729642625,0.0518011147885695,3.68534057447186,3.75649804743612
WGN07C15,14,1,14,-0.511553362949839,0.0595733016848762,3.68534057447186,3.17378721152202
WGN07C16,15,1,15,-0.0589559495261175,0.0576584333650454,3.68534057447186,3.62638462494574
WGN07C17,16,1,16,-0.185208659660581,0.0552995899799882,3.68534057447186,3.50013191481128
WGN07C18,17,1,17,0.212812850433404,0.0559804968545505,3.68534057447186,3.89815342490526
WGN07C19,18,1,18,-0.206751738346109,0.0551046840525754,3.68534057447186,3.47858883612575
WGN07C20,19,1,19,-0.313564161073157,0.0552075157510169,3.68534057447186,3.3717764133987
WGN07C21,20,1,20,-0.100811996884889,0.0565846990968915,3.68534057447186,3.58452857758697
WGN07C24,21,1,21,-0.187910503920558,0.0568789191257888,3.68534057447186,3.4974300705513
WGN07C25,22,1,22,0.0133938958408482,0.0570130387241069,3.68534057447186,3.69873447031271
WGN07C27,23,1,23,0.182111798319467,0.0572750721443008,3.68534057447186,3.86745237279133
WGN07C28,24,1,24,0.00106622941449189,0.060644588724549,3.68534057447186,3.68640680388635
WGN07C29,25,1,25,-0.15770959557241,0.0567269017112545,3.68534057447186,3.52763097889945
WGN07C30,26,1,26,-0.0627632657316252,0.055832962072188,3.68534057447186,3.62257730874023
WGN07C32,27,1,27,-0.159342611551879,0.0582451162006047,3.68534057447186,3.52599796291998
WGN07C34,28,1,28,-0.574751022861612,0.0545753197284469,3.68534057447186,3.11058955161025
WGN07C35,29,1,29,0.185709330696615,0.0538973648637848,3.68534057447186,3.87104990516847
WGN07C36,30,1,30,0.102109728050175,0.0552800066069315,3.68534057447186,3.78745030252203
WGN07C37,31,1,31,0.126227423725981,0.0540828435494511,3.68534057447186,3.81156799819784
WGN07C38,32,1,32,0.368296438113755,0.0556304243765534,3.68534057447186,4.05363701258561
WGN07C39,33,1,33,-0.256891780596822,0.0560676245212195,3.68534057447186,3.42844879387504
WGN07C40,34,1,34,-0.174381289812162,0.057275071875973,3.68534057447186,3.5109592846597
WGN07C41,35,1,35,-0.190132639045487,0.0556379773807696,3.68534057447186,3.49520793542637
WGN07C42,36,1,36,-0.306786620875418,0.0614795488316117,3.68534057447186,3.37855395359644
WGN07C43,37,1,37,-0.099440191184675,0.0558341059212358,3.68534057447186,3.58590038328718
WGN07C44,38,1,38,-0.151774776197089,0.0566033409993145,3.68534057447186,3.53356579827477
WGN07C45,39,1,39,-0.0910395966562249,0.0541940914682069,3.68534057447186,3.59430097781563
WGN07C46,40,1,40,-0.0487737899175991,0.0521720595998712,3.68534057447186,3.63656678455426
WGN07C47,41,1,41,0.0654332674898651,0.0563754372516448,3.68534057447186,3.75077384196172
WGN07C48,42,1,42,-0.0763978070801618,0.0547437284037054,3.68534057447186,3.6089427673917
WGN07C49,43,1,43,0.370186863061884,0.0556934564669606,3.68534057447186,4.05552743753374
WGN07C50,44,1,44,-0.0517689598941053,0.0566922815921618,3.68534057447186,3.63357161457775
WGN07C51,45,1,45,-0.0277123752374871,0.0538344102288197,3.68534057447186,3.65762819923437
WGN07C52,46,1,46,-0.335061345890211,0.05554349525631,3.68534057447186,3.35027922858165
WGN07C53,47,1,47,0.0557319765578489,0.0540063717484074,3.68534057447186,3.74107255102971
WGN07C54,48,1,48,-0.405130320561608,0.0572175621545279,3.68534057447186,3.28021025391025
WGN07C55,49,1,49,-0.261996231741893,0.0578155600372118,3.68534057447186,3.42334434272997
WGN07C56,50,1,50,0.123079832862296,0.0603091262110371,3.68534057447186,3.80842040733415
WGN07C57,51,1,51,-0.16722203879959,0.0545151831677938,3.68534057447186,3.51811853567227
WGN07C58,52,1,52,0.128763250912132,0.0540614897021023,3.68534057447186,3.81410382538399
WGN07C59,53,1,53,-0.111587902169103,0.0526218896046051,3.68534057447186,3.57375267230275
WGN07C60,54,1,54,0.406174139691526,0.0520316290519829,3.68534057447186,4.09151471416338
WGN07C61,55,1,55,-0.510422258269153,0.0547007242187904,3.68534057447186,3.1749183162027
WGN07C62,56,1,56,0.018855597656719,0.0507594791488946,3.68534057447186,3.70419617212858
WGN07C63,57,1,57,-0.262475718400815,0.0554665244190368,3.68534057447186,3.42286485607104
WGN07C64,58,1,58,0.154059873833531,0.0526255787094623,3.68534057447186,3.83940044830539
WGN07C65,59,1,59,0.225901235745333,0.052179513677725,3.68534057447186,3.91124181021719
WGN07D01,60,1,60,-0.0809013466555896,0.0545212630000257,3.68534057447186,3.60443922781627
WGN07D02,61,1,61,0.0115999204288087,0.0559538237623752,3.68534057447186,3.69694049490067
WGN07D03,62,1,62,-0.842647535601557,0.0567724569371406,3.68534057447186,2.8426930388703
WGN07D04,63,1,63,0.00718692435292005,0.0526737982055808,3.68534057447186,3.69252749882478
WGN07D05,64,1,64,-0.33489356424311,0.0591378582861231,3.68534057447186,3.35044701022875
WGN07D06,65,1,65,-0.402891400411313,0.0550886552905471,3.68534057447186,3.28244917406055
WGN07D08,66,1,66,0.0486464191323483,0.0534796844809608,3.68534057447186,3.73398699360421
WGN07D09,67,1,67,-0.036962093931042,0.0559893899678087,3.68534057447186,3.64837848054082
WGN07D10,68,1,68,-0.570188870166036,0.0585064352668141,3.68534057447186,3.11515170430582
WGN07D11,69,1,69,-0.397217675270366,0.053679496104526,3.68534057447186,3.28812289920149
WGN07D12,70,1,70,-0.0568272859537385,0.0562818605834951,3.68534057447186,3.62851328851812
WGN07D13,71,1,71,0.253244622974363,0.0567059865687101,3.68534057447186,3.93858519744622
WGN07D14,72,1,72,-0.324964589939312,0.0556468669058737,3.68534057447186,3.36037598453255
WGN07D15,73,1,73,-0.166632146615401,0.0532797755650223,3.68534057447186,3.51870842785646
WGN07D16,74,1,74,0.16169045721591,0.0566746491691921,3.68534057447186,3.84703103168777
WGN07D17,75,1,75,0.0646020326896359,0.0538862014061443,3.68534057447186,3.74994260716149
WGN07D18,76,1,76,-0.29249560218588,0.0521388857268434,3.68534057447186,3.39284497228598
WGN07D19,77,1,77,-0.0197691531434601,0.0530155478890947,3.68534057447186,3.6655714213284
WGN07D20,78,1,78,-0.604916877378769,0.0597066093673342,3.68534057447186,3.08042369709309
WGN07D21,79,1,79,-0.0847393997636121,0.0540915370076919,3.68534057447186,3.60060117470825
WGN07D22,80,1,80,-0.420364809110935,0.0547572198690647,3.68534057447186,3.26497576536092
WGN07D23,81,1,81,-0.358715236266023,0.0566571139603332,3.68534057447186,3.32662533820584
WGN07D24,82,1,82,0.110472267089996,0.0544144735570972,3.68534057447186,3.79581284156185
WGN07D25,83,1,83,0.204649940777325,0.0532339179137843,3.68534057447186,3.88999051524918
WGN07D26,84,1,84,-0.171275579147663,0.0537331975620166,3.68534057447186,3.51406499532419
WGN07D27,85,1,85,-0.316569276089679,0.055545063875482,3.68534057447186,3.36877129838218
WGN07D28,86,1,86,-0.268779978395104,0.0533371811109501,3.68534057447186,3.41656059607675
WGN07D29,87,1,87,0.108932341478513,0.0568020487255969,3.68534057447186,3.79427291595037
WGN07D30,88,1,88,-0.290659983290727,0.054469459096056,3.68534057447186,3.39468059118113
WGN07D31,89,1,89,-0.258333227598179,0.0554377518200356,3.68534057447186,3.42700734687368
WGN07D32,90,1,90,0.176410467542047,0.0541307126012857,3.68534057447186,3.86175104201391
WGN07D33,91,1,91,-0.32796073431685,0.0534982460174227,3.68534057447186,3.35737984015501
WGN07D34,92,1,92,-0.604192491913354,0.0540021287850641,3.68534057447186,3.0811480825585
WGN07D37,93,1,93,0.126470008670576,0.0541402474937379,3.68534057447186,3.81181058314243
WGN07D38,94,1,94,-0.152814699432706,0.0528351318363044,3.68534057447186,3.53252587503915
WGN07D39,95,1,95,-0.179574156031068,0.0540492786963803,3.68534057447186,3.50576641844079
WGN07D40,96,1,96,0.0538023519355983,0.0546846844508921,3.68534057447186,3.73914292640746
WGN07D41,97,1,97,-0.176824376074145,0.054294310697012,3.68534057447186,3.50851619839771
WGN07D42,98,1,98,-0.0428401323877738,0.0538904189606295,3.68534057447186,3.64250044208408
WGN07D43,99,1,99,0.0404720211990635,0.0567770987625832,3.68534057447186,3.72581259567092
WGN07D44,100,1,100,0.214444599216141,0.0531574311216864,3.68534057447186,3.899785173688
WGN07D45,101,1,101,-0.161752036072886,0.0563632750454902,3.68534057447186,3.52358853839897
WGN07D46,102,1,102,0.0851510156829292,0.0541502641250528,3.68534057447186,3.77049159015479
