Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-0.0731669666460105,0.00311180523212953,0.127935626856557,0.054768660210546
WGN07C02,2,1,2,-0.00119820900678404,0.00315594345701478,0.127935626856557,0.126737417849772
WGN07C03,3,1,3,0.114831926891131,0.00316129355747823,0.127935626856557,0.242767553747688
WGN07C04,4,1,4,-0.0245260759396517,0.00335061773229609,0.127935626856557,0.103409550916905
WGN07C05,5,1,5,0.0380424921625845,0.00320233755329386,0.127935626856557,0.165978119019141
WGN07C06,6,1,6,-0.0373415245701913,0.00328825688233418,0.127935626856557,0.0905941022863653
WGN07C07,7,1,7,0.0386939909863305,0.00318225451765855,0.127935626856557,0.166629617842887
WGN07C08,8,1,8,0.0261995587579938,0.00335162929296068,0.127935626856557,0.15413518561455
WGN07C09,9,1,9,0.052590126578671,0.00313520131960061,0.127935626856557,0.180525753435227
WGN07C11,10,1,10,0.0284134021253969,0.00313613121574761,0.127935626856557,0.156349028981953
WGN07C12,11,1,11,-0.0352656794722532,0.00306118182100307,0.127935626856557,0.0926699473843033
WGN07C13,12,1,12,-0.0131232563313265,0.00324528899645085,0.127935626856557,0.11481237052523
WGN07C14,13,1,13,7.11355796898208e-05,0.00300500794283837,0.127935626856557,0.128006762436246
WGN07C15,14,1,14,-0.00521154383199582,0.00348074064085824,0.127935626856557,0.122724083024561
WGN07C16,15,1,15,0.0600771588292222,0.0033611626198984,0.127935626856557,0.188012785685779
WGN07C17,16,1,16,-0.0774964776692579,0.00323207737239259,0.127935626856557,0.0504391491872987
WGN07C18,17,1,17,0.0451801912198914,0.00326666136880147,0.127935626856557,0.173115818076448
WGN07C19,18,1,18,-0.0441408581870969,0.00319411332194161,0.127935626856557,0.0837947686694596
WGN07C20,19,1,19,0.0416556394123658,0.00322600563940589,0.127935626856557,0.169591266268922
WGN07C24,20,1,20,0.0362127992417076,0.00330440476970229,0.127935626856557,0.164148426098264
WGN07C25,21,1,21,-0.0323890793247526,0.00333117908587474,0.127935626856557,0.0955465475318039
WGN07C27,22,1,22,-0.0609006811326235,0.00332048529821751,0.127935626856557,0.067034945723933
WGN07C29,23,1,23,-0.0552692457994596,0.00331221324926598,0.127935626856557,0.0726663810570969
WGN07C30,24,1,24,-0.00937657481655989,0.00325612009874897,0.127935626856557,0.118559052039997
WGN07C32,25,1,25,-0.0835575954932708,0.00336227827859792,0.127935626856557,0.0443780313632857
WGN07C35,26,1,26,-0.0104806854029966,0.00311275358670611,0.127935626856557,0.11745494145356
WGN07C36,27,1,27,-0.024394542930689,0.00321237420999841,0.127935626856557,0.103541083925868
