Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-0.244039286055032,0.0737680475545292,4.18475905399458,3.94071976793955
WGN07C02,2,1,2,0.364876139608628,0.0756004779694214,4.18475905399458,4.54963519360321
WGN07C03,3,1,3,0.136636219421515,0.0756189418640418,4.18475905399458,4.3213952734161
WGN07C04,4,1,4,-0.341060435525871,0.0790366164935028,4.18475905399458,3.84369861846871
WGN07C05,5,1,5,0.522488233390142,0.076163620075798,4.18475905399458,4.70724728738473
WGN07C06,6,1,6,-0.210174382284018,0.0775607257104708,4.18475905399458,3.97458467171057
WGN07C07,7,1,7,0.186155047816476,0.0760490266121192,4.18475905399458,4.37091410181106
WGN07C08,8,1,8,-0.196205203123864,0.0802420337853862,4.18475905399458,3.98855385087072
WGN07C09,9,1,9,0.210297550004933,0.0737437926745957,4.18475905399458,4.39505660399952
WGN07C11,10,1,10,0.21100153830755,0.0745188078919642,4.18475905399458,4.39576059230213
WGN07C12,11,1,11,0.0799917151553289,0.0729434456359873,4.18475905399458,4.26475076914991
WGN07C13,12,1,12,-0.359192992763403,0.0771541853412335,4.18475905399458,3.82556606123118
WGN07C14,13,1,13,0.134372276190469,0.0716671224537793,4.18475905399458,4.31913133018505
WGN07C15,14,1,14,-0.433852816963258,0.082473855788397,4.18475905399458,3.75090623703133
WGN07C16,15,1,15,0.0700411231074358,0.0800029933536409,4.18475905399458,4.25480017710202
WGN07C17,16,1,16,-0.0814767330482617,0.0767921957649531,4.18475905399458,4.10328232094632
WGN07C18,17,1,17,0.311072300997088,0.0773627943967846,4.18475905399458,4.49583135499167
WGN07C19,18,1,18,-0.196019431699885,0.076487991475545,4.18475905399458,3.9887396222947
WGN07C20,19,1,19,-0.12861912032669,0.0766833469302959,4.18475905399458,4.05613993366789
WGN07C21,20,1,20,0.0997588775494522,0.0783441955489879,4.18475905399458,4.28451793154404
WGN07C24,21,1,21,-0.0192647813276235,0.078934172462681,4.18475905399458,4.16549427266696
WGN07C25,22,1,22,0.375638369380538,0.0791554145467103,4.18475905399458,4.56039742337512
WGN07C27,23,1,23,0.238945630865771,0.0792977646079387,4.18475905399458,4.42370468486035
WGN07C28,24,1,24,0.164689086725118,0.0844980289091935,4.18475905399458,4.3494481407197
WGN07C29,25,1,25,0.0991941863095643,0.0788495711664993,4.18475905399458,4.28395324030415
