Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-0.0826810814084361,0.0109716102231382,2.31840558525041,2.23572450384197
WGN07C02,2,1,2,0.0180204118566452,0.0110514723958163,2.31840558525041,2.33642599710705
WGN07C03,3,1,3,0.135327762560394,0.0112187353283431,2.31840558525041,2.4537333478108
WGN07C04,4,1,4,-0.00169170707512948,0.0118085100203426,2.31840558525041,2.31671387817528
WGN07C05,5,1,5,-0.0161892251670978,0.0113833154572352,2.31840558525041,2.30221636008331
WGN07C06,6,1,6,-0.242008084127354,0.0116233102454922,2.31840558525041,2.07639750112305
WGN07C07,7,1,7,0.133155400551079,0.011284241308626,2.31840558525041,2.45156098580149
WGN07C08,8,1,8,0.00479371578398133,0.0118880438680767,2.31840558525041,2.32319930103439
WGN07C09,9,1,9,-0.0422062515837945,0.010790653115523,2.31840558525041,2.27619933366661
WGN07C11,10,1,10,-0.0214353680554773,0.0110907726465786,2.31840558525041,2.29697021719493
WGN07C12,11,1,11,-0.193339177352518,0.0108008738477161,2.31840558525041,2.12506640789789
WGN07C13,12,1,12,-0.203510184442931,0.0114341222168949,2.31840558525041,2.11489540080747
WGN07C14,13,1,13,0.0749798313004896,0.0106129533347546,2.31840558525041,2.3933854165509
WGN07C15,14,1,14,-0.368466828415378,0.0122624202927919,2.31840558525041,1.94993875683503
WGN07C16,15,1,15,0.0582024647717645,0.0119047621557969,2.31840558525041,2.37660805002217
WGN07C17,16,1,16,-0.223361880769567,0.0114158679922604,2.31840558525041,2.09504370448084
WGN07C18,17,1,17,-0.108582423688425,0.0113671171390551,2.31840558525041,2.20982316156198
WGN07C19,18,1,18,0.035876781758071,0.0113174192710487,2.31840558525041,2.35428236700848
WGN07C20,19,1,19,-0.328719549025559,0.011450008820118,2.31840558525041,1.98968603622485
WGN07C21,20,1,20,-0.00728241182846051,0.0115611372864188,2.31840558525041,2.31112317342195
WGN07C24,21,1,21,-0.0990369201943936,0.01174016801283,2.31840558525041,2.21936866505601
WGN07C25,22,1,22,-0.0923447848796527,0.0118410346158424,2.31840558525041,2.22606080037075
WGN07C27,23,1,23,-0.0551963694085079,0.0117274170553336,2.31840558525041,2.2632092158419
WGN07C28,24,1,24,-0.194273326234352,0.0127158084302894,2.31840558525041,2.12413225901605
WGN07C29,25,1,25,-0.201504280529142,0.0117749380344609,2.31840558525041,2.11690130472126
WGN07C30,26,1,26,-0.162176077633522,0.0115049642700298,2.31840558525041,2.15622950761688
WGN07C32,27,1,27,-0.145046617273941,0.0119333946242516,2.31840558525041,2.17335896797647
WGN07C34,28,1,28,-0.323506609736957,0.0110860019920955,2.31840558525041,1.99489897551345
WGN07C35,29,1,29,0.035502365066291,0.0109891258539065,2.31840558525041,2.3539079503167
WGN07C36,30,1,30,-0.109513981837456,0.0113505009557605,2.31840558525041,2.20889160341295
WGN07C37,31,1,31,-0.104697580318399,0.011090748283252,2.31840558525041,2.21370800493201
WGN07C38,32,1,32,0.10212879555847,0.0112780031104468,2.31840558525041,2.42053438080888
WGN07C39,33,1,33,-0.0406798355710214,0.0115072702277998,2.31840558525041,2.27772574967938
WGN07C40,34,1,34,-0.14521541909003,0.0118329844128342,2.31840558525041,2.17319016616038
WGN07C41,35,1,35,-0.0930427006669953,0.0115088721635439,2.31840558525041,2.22536288458341
WGN07C42,36,1,36,-0.0365487055478748,0.0126398156125461,2.31840558525041,2.28185687970253
WGN07C43,37,1,37,-0.138107693075868,0.0115339957135931,2.31840558525041,2.18029789217454
WGN07C44,38,1,38,-0.100836081423515,0.0115824471371929,2.31840558525041,2.21756950382689
WGN07C45,39,1,39,-0.195032887355961,0.011151230151053,2.31840558525041,2.12337269789444
WGN07C46,40,1,40,0.0721681619116779,0.0107082531480947,2.31840558525041,2.39057374716208
WGN07C47,41,1,41,-0.0350950391539238,0.0115431164738389,2.31840558525041,2.28331054609648
WGN07C48,42,1,42,0.0778315895492987,0.011207786723152,2.31840558525041,2.39623717479971
WGN07C49,43,1,43,0.0656007131689642,0.0114257536204582,2.31840558525041,2.38400629841937
WGN07C50,44,1,44,-0.119133377736678,0.0115910761790603,2.31840558525041,2.19927220751373
WGN07C51,45,1,45,-0.0369082187362851,0.011030170155381,2.31840558525041,2.28149736651412
WGN07C52,46,1,46,-0.0289602139125612,0.0113928196764195,2.31840558525041,2.28944537133785
WGN07C53,47,1,47,0.110500255393426,0.0111079235867663,2.31840558525041,2.42890584064383
WGN07C54,48,1,48,-0.267517463861185,0.0118067003574441,2.31840558525041,2.05088812138922
WGN07C55,49,1,49,-0.0235712525429664,0.0117845044651356,2.31840558525041,2.29483433270744
WGN07C56,50,1,50,-0.0132776965624574,0.0123997611777698,2.31840558525041,2.30512788868795
WGN07C57,51,1,51,-0.230132508619288,0.0111435545772775,2.31840558525041,2.08827307663112
WGN07C58,52,1,52,-0.0781710113069721,0.0110270190514879,2.31840558525041,2.24023457394343
WGN07C59,53,1,53,-0.0351134220475784,0.0107576132128907,2.31840558525041,2.28329216320283
WGN07C60,54,1,54,-0.0794803856321794,0.0105703033696071,2.31840558525041,2.23892519961823
WGN07C61,55,1,55,-0.283152658089233,0.0111892649709258,2.31840558525041,2.03525292716117
WGN07C62,56,1,56,0.0030393901995172,0.0103666568954272,2.31840558525041,2.32144497544992
WGN07C63,57,1,57,-0.256275212777279,0.0114354524387628,2.31840558525041,2.06213037247313
WGN07C64,58,1,58,0.310504416039219,0.0107686916232859,2.31840558525041,2.62891000128963
WGN07C65,59,1,59,0.0361099653589114,0.0106949178347619,2.31840558525041,2.35451555060932
WGN07D01,60,1,60,-0.0815610436219018,0.0110785087434171,2.31840558525041,2.2368445416285
WGN07D02,61,1,61,-0.170006211688558,0.0113288238377695,2.31840558525041,2.14839937356185
WGN07D03,62,1,62,-0.305965767645186,0.0115833905591185,2.31840558525041,2.01243981760522
WGN07D04,63,1,63,-0.118765664609945,0.0107626653745212,2.31840558525041,2.19963992064046
WGN07D05,64,1,64,-0.192984272613674,0.0120096407552231,2.31840558525041,2.12542131263673
WGN07D06,65,1,65,-0.0496767715342466,0.011282660788491,2.31840558525041,2.26872881371616
WGN07D08,66,1,66,-0.203251716734269,0.0108990922092157,2.31840558525041,2.11515386851614
WGN07D09,67,1,67,0.0559912738804303,0.0114688002199685,2.31840558525041,2.37439685913084
WGN07D10,68,1,68,-0.381019890598165,0.0118628226089302,2.31840558525041,1.93738569465224
WGN07D11,69,1,69,-0.235609623126889,0.0109988168745525,2.31840558525041,2.08279596212352
WGN07D12,70,1,70,0.0545810538854827,0.0114438927140773,2.31840558525041,2.37298663913589
WGN07D13,71,1,71,0.0737185196501205,0.0115402603647872,2.31840558525041,2.39212410490053
WGN07D14,72,1,72,-0.201960512891276,0.0114368282829893,2.31840558525041,2.11644507235913
WGN07D15,73,1,73,-0.0490837986562238,0.0109472578901716,2.31840558525041,2.26932178659418
WGN07D16,74,1,74,-0.0138548387923367,0.0113823360091235,2.31840558525041,2.30455074645807
WGN07D17,75,1,75,-0.0979276598480473,0.0108805515892097,2.31840558525041,2.22047792540236
WGN07D18,76,1,76,0.0388620099067904,0.0106266576395419,2.31840558525041,2.3572675951572
WGN07D19,77,1,77,-0.00257363361359805,0.0109083480774711,2.31840558525041,2.31583195163681
WGN07D20,78,1,78,-0.296901056327481,0.0121793949472757,2.31840558525041,2.02150452892293
WGN07D21,79,1,79,-0.0919385932299189,0.0110256276686969,2.31840558525041,2.22646699202049
WGN07D22,80,1,80,-0.289585754988789,0.0112848592626124,2.31840558525041,2.02881983026162
WGN07D23,81,1,81,-0.0686894437782844,0.0116508881504703,2.31840558525041,2.24971614147212
WGN07D24,82,1,82,-0.0916251830304036,0.0112213942036806,2.31840558525041,2.22678040222
WGN07D25,83,1,83,-0.0712371887093316,0.0108381218124337,2.31840558525041,2.24716839654107
WGN07D26,84,1,84,-0.116001515548669,0.0109027672688401,2.31840558525041,2.20240406970174
