Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-0.11000953966985,0.00485244157539193,1.71619165648185,1.606182116812
WGN07C02,2,1,2,0.00923259672019902,0.0049269770304684,1.71619165648185,1.72542425320204
WGN07C03,3,1,3,-0.0251798756079066,0.00501513178787649,1.71619165648185,1.69101178087394
WGN07C04,4,1,4,0.0709667466063494,0.00528195373767077,1.71619165648185,1.78715840308819
WGN07C05,5,1,5,-0.0312444783148633,0.00508781169232562,1.71619165648185,1.68494717816698
WGN07C06,6,1,6,-8.00912334223526e-05,0.00519744993887861,1.71619165648185,1.71611156524842
WGN07C07,7,1,7,0.0415830255834327,0.00503920429360164,1.71619165648185,1.75777468206528
WGN07C08,8,1,8,0.0201422472636142,0.00531598630488814,1.71619165648185,1.73633390374546
WGN07C09,9,1,9,0.00843320632448701,0.00480914509485827,1.71619165648185,1.72462486280633
WGN07C11,10,1,10,-0.133354397987371,0.00494546109581318,1.71619165648185,1.58283725849447
WGN07C12,11,1,11,-0.19438097472331,0.00481632708921968,1.71619165648185,1.52181068175854
WGN07C13,12,1,12,-0.124769761425567,0.00510766285343373,1.71619165648185,1.59142189505628
WGN07C14,13,1,13,0.0960166261907314,0.00473995764715658,1.71619165648185,1.81220828267258
WGN07C15,14,1,14,-0.25015376657551,0.00548074377281143,1.71619165648185,1.46603788990634
WGN07C16,15,1,15,-0.113219496616569,0.00531120581380269,1.71619165648185,1.60297215986528
WGN07C17,16,1,16,-0.0355243666448027,0.00508828578494285,1.71619165648185,1.68066728983704
WGN07C18,17,1,17,-0.0581010118041934,0.00507100860734692,1.71619165648185,1.65809064467765
WGN07C19,18,1,18,-0.103929008746687,0.0050454466899962,1.71619165648185,1.61226264773516
WGN07C20,19,1,19,-0.179400969411477,0.00511366318703814,1.71619165648185,1.53679068707037
WGN07C21,20,1,20,-0.12677338417019,0.00516439903046974,1.71619165648185,1.58941827231166
WGN07C24,21,1,21,-0.0591839618061846,0.00523867605843097,1.71619165648185,1.65700769467566
WGN07C25,22,1,22,-0.0737512651720525,0.00529045001434798,1.71619165648185,1.64244039130979
WGN07C27,23,1,23,0.012002925220631,0.00523841405852527,1.71619165648185,1.72819458170248
WGN07C28,24,1,24,-0.167486747223549,0.00567403659149009,1.71619165648185,1.5487049092583
WGN07C29,25,1,25,-0.0481892487601761,0.00525162333097783,1.71619165648185,1.66800240772167
WGN07C30,26,1,26,-0.0703958049616656,0.00512072881201357,1.71619165648185,1.64579585152018
WGN07C32,27,1,27,-0.0884566823897329,0.0053238821932337,1.71619165648185,1.62773497409211
WGN07C34,28,1,28,-0.125885955398834,0.00494191868367303,1.71619165648185,1.59030570108301
WGN07C35,29,1,29,-0.0197934487069831,0.00490734129932768,1.71619165648185,1.69639820777486
WGN07C36,30,1,30,-0.0978778894176,0.00506892401642695,1.71619165648185,1.61831376706425
WGN07C37,31,1,31,-0.0240478452710344,0.00495174554786446,1.71619165648185,1.69214381121081
WGN07C38,32,1,32,-0.0695559601241153,0.00503160759550224,1.71619165648185,1.64663569635773
WGN07C39,33,1,33,-0.100481985063708,0.00512840780442374,1.71619165648185,1.61570967141814
WGN07C40,34,1,34,-0.139473241457645,0.00527876442587637,1.71619165648185,1.5767184150242
WGN07C41,35,1,35,-0.0298916637729015,0.00513603574219557,1.71619165648185,1.68629999270894
WGN07C42,36,1,36,-0.0948309834728215,0.00564157694925298,1.71619165648185,1.62136067300902
WGN07C43,37,1,37,-0.0304053352651331,0.00514862035708418,1.71619165648185,1.68578632121671
WGN07C44,38,1,38,-0.00931808931612606,0.0051649648455524,1.71619165648185,1.70687356716572
WGN07C45,39,1,39,-0.180750537758584,0.00498020802115699,1.71619165648185,1.53544111872326
WGN07C46,40,1,40,-0.0708105669321468,0.0047769764235956,1.71619165648185,1.6453810895497
WGN07C47,41,1,41,-0.0286710237793924,0.00515595574160626,1.71619165648185,1.68752063270245
WGN07C48,42,1,42,0.0143707414775692,0.00499893695862659,1.71619165648185,1.73056239795941
WGN07C49,43,1,43,-0.0120147255814073,0.00509651455907776,1.71619165648185,1.70417693090044
WGN07C50,44,1,44,-0.0442720803963531,0.00516785545673812,1.71619165648185,1.67191957608549
